rainfall,tamanho_medio,vento_vel,massaPM1,massaPM2,irr,massaPM4,numPM4,massaPM10,numPM2,hora_minuto,tipo,temp,numPM1,vento_dir,numPM10,dia_mes_ano
4,0.43,7.98,3.74,0.12,46.21,0,0,0,0.08,143700,station,19.56,30.87,225,0,20191006
4,0.42,13.3,4.3,0.14,54.14,0,0,0,0.1,143800,station,19.75,35.49,225,0,20191006
4,0.45,7.98,4.96,0.17,36.29,0,0,0,0.11,143900,station,19.5,40.93,180,0,20191006
4,0.45,10.64,4.94,0.16,38.27,0,0,0,0.11,144000,station,19.62,40.73,180,0,20191006
4,0.46,7.98,3.97,0.13,38.27,0,0,0,0.09,144100,station,19.44,32.76,270,0,20191006
4,0.45,14.63,3.55,0.12,30.34,0,0,0,0.08,144200,station,19.62,29.32,270,0,20191006
4,0.44,11.97,3.57,0.12,36.29,0,0,0,0.08,144300,station,19.5,29.46,225,0,20191006
4,0.45,7.98,4.03,0.13,34.31,0,0,0,0.09,144400,station,19.38,33.25,225,0,20191006
4,0.46,2.66,4.02,0.13,38.27,0,0,0,0.09,144500,station,19.56,33.19,180,0,20191006
4,0.47,15.96,4.1,0.14,56.12,0,0,0,0.09,144600,station,19.5,33.83,225,0,20191006
4,0.47,15.96,3.79,0.13,64.06,0,0,0,0.09,144700,station,19.69,31.3,225,0,20191006
4,0.47,13.3,4.34,0.14,60.09,0,0,0,0.1,144800,station,19.62,35.77,225,0,20191006
4,0.48,5.32,3.61,0.12,79.92,0,0,0,0.08,144900,station,19.75,29.81,225,0,20191006
4,0.48,2.66,3.93,0.13,83.89,0,0,0,0.09,145000,station,19.75,32.39,180,0,20191006
4,0.48,9.31,3.88,0.13,85.87,0,0,0,0.09,145100,station,19.56,32.03,180,0,20191006
4,0.46,6.65,3.99,0.13,85.87,0,0,0,0.09,145200,station,19.31,32.95,225,0,20191006
4,0.43,13.3,3.85,0.13,71.99,0,0,0,0.09,145300,station,19.25,31.77,180,0,20191006
4,0.44,6.65,4.14,0.14,58.11,0,0,0,0.09,145400,station,19.25,34.14,135,0,20191006
4,0.45,7.98,4.38,0.15,40.26,0,0,0,0.1,145500,station,19.19,36.1,180,0,20191006
4,0.45,7.98,4.31,0.14,38.27,0,0,0,0.1,145600,station,19.12,35.55,270,0,20191006
4,0.46,6.65,3.99,0.13,20.43,0,0,0,0.09,145700,station,19.19,32.92,225,0,20191006
4,0.44,7.98,4.3,0.14,22.41,0,0,0,0.1,145800,station,19.12,35.51,180,0,20191006
4,0.44,5.32,4.54,0.15,20.43,0,0,0,0.1,145900,station,19.12,37.43,180,0,20191006
4,0.45,6.65,4.05,0.13,16.46,0,0,0,0.09,150000,station,18.94,33.44,180,0,20191006
4,0.45,7.98,3.97,0.13,18.44,0,0,0,0.09,150100,station,18.94,32.75,225,0,20191006
4,0.47,7.98,4.4,0.15,28.36,0,0,0,0.1,150200,station,18.88,36.28,180,0,20191006
4,0.46,7.98,4.27,0.14,20.43,0,0,0,0.1,150300,station,18.81,35.22,180,0,20191006
4,0.45,3.99,4.07,0.14,28.36,0,0,0,0.09,150400,station,18.81,33.56,225,0,20191006
4,0.44,7.98,4.19,0.14,24.39,0,0,0,0.1,150500,station,18.88,34.59,180,0,20191006
4,0.44,5.32,3.71,0.12,24.39,0,0,0,0.08,150600,station,18.94,30.65,180,0,20191006
4,0.45,6.65,3.95,0.13,36.29,0,0,0,0.09,150700,station,18.81,32.55,180,0,20191006
4,0.46,11.97,4.1,0.14,30.34,0,0,0,0.09,150800,station,18.81,33.79,180,0,20191006
4,0.45,7.98,3.96,0.13,32.33,0,0,0,0.09,150900,station,18.69,32.63,180,0,20191006
4,0.44,2.66,3.97,0.13,24.39,0,0,0,0.09,151000,station,18.62,32.75,180,0,20191006
4,0.43,5.32,4.5,0.15,34.31,0,0,0,0.1,151100,station,18.69,37.12,180,0,20191006
4,0.42,13.3,3.98,0.13,24.39,0,0,0,0.09,151200,station,18.69,32.82,180,0,20191006
4,0.44,7.98,4.15,0.14,30.34,0,0,0,0.09,151300,station,18.75,34.27,225,0,20191006
4,0.43,11.97,3.78,0.13,24.39,0,0,0,0.09,151400,station,18.75,31.18,270,0,20191006
4,0.44,5.32,4.58,0.15,34.31,0,0,0,0.1,151500,station,18.81,37.8,225,0,20191006
4,0.45,3.99,3.67,0.12,34.31,0,0,0,0.08,151600,station,18.75,30.29,225,0,20191006
4,0.45,1.33,4.25,0.14,34.31,0,0,0,0.1,151700,station,18.94,35.06,225,0,20191006
4,0.46,14.63,5.35,0.18,26.38,0,0,0,0.12,151800,station,18.88,44.13,225,0,20191006
4,0.45,7.98,5.01,0.17,36.29,0,0,0,0.11,151900,station,18.81,41.37,225,0,20191006
4,0.45,3.99,4.65,0.15,30.34,0,0,0,0.11,152000,station,18.62,38.36,225,0,20191006
4,0.44,10.64,4.91,0.16,32.33,0,0,0,0.11,152100,station,18.56,40.52,180,0,20191006
4,0.43,7.98,4.72,0.16,42.24,0,0,0,0.11,152200,station,18.5,38.94,225,0,20191006
4,0.42,5.32,4.31,0.14,32.33,0,0,0,0.1,152300,station,18.5,35.54,225,0,20191006
4,0.42,2.66,3.99,0.13,28.36,0,0,0,0.09,152400,station,18.5,32.92,180,0,20191006
4,0.45,5.32,3.77,0.13,46.21,0,0,0,0.09,152500,station,18.62,31.11,180,0,20191006
4,0.44,5.32,3.84,0.13,46.21,0,0,0,0.09,152600,station,18.56,31.67,225,0,20191006
4,0.46,5.32,4.49,0.15,66.04,0,0,0,0.1,152700,station,18.62,37.03,180,0,20191006
4,0.47,6.65,3.96,0.13,60.09,0,0,0,0.09,152800,station,18.62,32.66,180,0,20191006
4,0.48,7.98,3.77,0.13,54.14,0,0,0,0.09,152900,station,18.62,31.13,180,0,20191006
4,0.46,13.3,3.82,0.13,58.11,0,0,0,0.09,153000,station,18.56,31.54,225,0,20191006
4,0.47,7.98,3.65,0.12,56.12,0,0,0,0.08,153100,station,18.69,30.11,225,0,20191006
4,0.47,10.64,3.84,0.13,58.11,0,0,0,0.09,153200,station,18.81,31.67,225,0,20191006
4,0.46,7.98,3.74,0.12,44.22,0,0,0,0.08,153300,station,18.69,30.87,180,0,20191006
4,0.46,9.31,3.5,0.12,24.39,0,0,0,0.08,153400,station,18.56,28.91,180,0,20191006
4,0.44,7.98,3.46,0.12,36.29,0,0,0,0.08,153500,station,18.5,28.58,225,0,20191006
4,0.45,7.98,3.86,0.13,32.33,0,0,0,0.09,153600,station,18.69,31.85,225,0,20191006
4,0.44,7.98,3.87,0.13,30.34,0,0,0,0.09,153700,station,18.62,31.91,225,0,20191006
4,0.44,5.32,3.71,0.12,36.29,0,0,0,0.08,153800,station,18.62,30.57,225,0,20191006
4,0.44,6.65,4.11,0.14,28.36,0,0,0,0.09,153900,station,18.69,33.89,180,0,20191006
4,0.45,7.98,3.88,0.13,44.22,0,0,0,0.09,154000,station,18.56,32,225,0,20191006
4,0.44,5.32,3.7,0.12,22.41,0,0,0,0.08,154100,station,18.69,30.53,180,0,20191006
4,0.43,6.65,4.2,0.14,24.39,0,0,0,0.1,154200,station,18.81,34.68,225,0,20191006
4,0.45,7.98,3.97,0.13,32.33,0,0,0,0.09,154300,station,18.75,32.75,180,0,20191006
4,0.43,5.32,4.51,0.15,16.46,0,0,0,0.1,154400,station,18.75,37.2,225,0,20191006
4,0.44,5.32,4.14,0.14,38.27,0,0,0,0.09,154500,station,18.81,34.16,225,0,20191006
4,0.44,10.64,3.97,0.13,26.38,0,0,0,0.09,154600,station,18.69,32.73,180,0,20191006
4,0.44,15.96,3.5,0.12,26.38,0,0,0,0.08,154700,station,18.69,28.84,225,0,20191006
4,0.44,10.64,3.64,0.12,20.43,0,0,0,0.08,154800,station,18.56,30.06,225,0,20191006
4,0.44,15.96,4.24,0.14,24.39,0,0,0,0.1,154900,station,18.62,35,225,0,20191006
4,0.42,18.62,3.25,0.11,18.44,0,0,0,0.07,155000,station,18.75,26.83,225,0,20191006
4,0.43,10.64,3.8,0.13,30.34,0,0,0,0.09,155100,station,18.75,31.38,180,0,20191006
4,0.43,6.65,3.43,0.11,32.33,0,0,0,0.08,155200,station,18.75,28.31,270,0,20191006
4,0.43,5.32,3.62,0.12,34.31,0,0,0,0.08,155300,station,18.69,29.87,225,0,20191006
4,0.41,7.98,4.08,0.14,28.36,0,0,0,0.09,155400,station,18.81,33.65,225,0,20191006
4,0.43,7.98,3.56,0.12,32.33,0,0,0,0.08,155500,station,18.81,29.34,270,0,20191006
4,0.45,10.64,3.95,0.13,24.39,0,0,0,0.09,155600,station,18.88,32.56,225,0,20191006
4,0.44,7.98,3.38,0.11,20.43,0,0,0,0.08,155700,station,18.94,27.9,225,0,20191006
4,0.45,7.98,4.51,0.15,32.33,0,0,0,0.1,155800,station,19.06,37.25,225,0,20191006
4,0.45,7.98,3.76,0.12,28.36,0,0,0,0.09,155900,station,18.94,30.98,225,0,20191006
4,0.46,7.98,3.9,0.13,40.26,0,0,0,0.09,160000,station,19,32.2,225,0,20191006
4,0.47,10.64,3.54,0.12,54.14,0,0,0,0.08,160100,station,19.12,29.24,225,0,20191006
4,0.47,7.98,3.39,0.11,52.16,0,0,0,0.08,160200,station,19.06,28,225,0,20191006
4,0.44,7.98,3.35,0.11,56.12,0,0,0,0.08,160300,station,19.06,27.6,225,0,20191006
4,0.45,2.66,3.66,0.12,56.12,0,0,0,0.08,160400,station,19.19,30.19,225,0,20191006
4,0.45,5.32,3.96,0.13,36.29,0,0,0,0.09,160500,station,19,32.64,180,0,20191006
4,0.45,0,3.88,0.13,16.46,0,0,0,0.09,160600,station,19,32.03,180,0,20191006
4,0.45,5.32,4.15,0.14,8.53,0,0,0,0.09,160700,station,19,34.2,225,0,20191006
4,0.44,9.31,3.46,0.12,12.49,0,0,0,0.08,160800,station,18.81,28.58,180,0,20191006
4,0.44,5.32,3.06,0.1,8.53,0,0,0,0.07,160900,station,18.81,25.24,180,0,20191006
4,0.45,17.29,3.71,0.12,12.49,0,0,0,0.08,161000,station,18.62,30.57,225,0,20191006
4,0.46,3.99,4.09,0.14,6.54,0,0,0,0.09,161100,station,18.56,33.77,180,0,20191006
4,0.46,11.97,3.95,0.13,0.6,0,0,0,0.09,161200,station,18.19,32.55,225,0,20191006
4.25,0.44,7.98,4.21,0.14,30.34,0,0,0,0.1,161300,station,18.31,34.69,225,0,20191006
4.25,0.44,7.98,4.26,0.14,20.43,0,0,0,0.1,161400,station,18.19,35.15,180,0,20191006
4.25,0.46,10.64,4.09,0.14,22.41,0,0,0,0.09,161500,station,18.25,33.72,225,0,20191006
4.25,0.47,10.64,3.7,0.12,28.36,0,0,0,0.08,161600,station,18.19,30.51,180,0,20191006
4.25,0.46,9.31,4.08,0.14,24.39,0,0,0,0.09,161700,station,18.12,33.63,135,0,20191006
4.25,0.44,6.65,3.84,0.13,38.27,0,0,0,0.09,161800,station,18.12,31.65,180,0,20191006
4.25,0.45,10.64,4.2,0.14,26.38,0,0,0,0.1,161900,station,18,34.69,225,0,20191006
4.25,0.47,2.66,4.06,0.14,30.34,0,0,0,0.09,162000,station,18.06,33.53,180,0,20191006
4.25,0.46,11.97,3.92,0.13,34.31,0,0,0,0.09,162100,station,18.12,32.37,225,0,20191006
4.25,0.46,10.64,3.69,0.12,30.34,0,0,0,0.08,162200,station,18,30.44,180,0,20191006
4.25,0.44,7.98,3.63,0.12,26.38,0,0,0,0.08,162300,station,18.25,29.99,225,0,20191006
4.25,0.44,13.3,3.5,0.12,18.44,0,0,0,0.08,162400,station,18,28.86,90,0,20191006
4.25,0.43,10.64,2.95,0.1,24.39,0,0,0,0.07,162500,station,17.94,24.34,180,0,20191006
4.25,0.43,13.3,3.26,0.11,32.33,0,0,0,0.07,162600,station,18,26.91,225,0,20191006
4.25,0.43,18.62,3.18,0.11,26.38,0,0,0,0.07,162700,station,17.88,26.2,225,0,20191006
4.25,0.45,10.64,2.85,0.09,26.38,0,0,0,0.06,162800,station,17.88,23.53,225,0,20191006
4.25,0.45,6.65,3.17,0.11,30.34,0,0,0,0.07,162900,station,17.81,26.18,180,0,20191006
4.25,0.46,5.32,3.72,0.12,26.38,0,0,0,0.08,163000,station,18.06,30.67,180,0,20191006
4.25,0.45,7.98,3.45,0.11,28.36,0,0,0,0.08,163100,station,17.94,28.48,225,0,20191006
4.25,0.45,13.3,3.44,0.11,30.34,0,0,0,0.08,163200,station,17.81,28.38,225,0,20191006
4.25,0.45,6.65,3.29,0.11,18.44,0,0,0,0.07,163300,station,18.06,27.14,225,0,20191006
4.25,0.44,15.96,3.31,0.11,30.34,0,0,0,0.08,163400,station,17.81,27.32,225,0,20191006
4.25,0.45,7.98,3.05,0.1,18.44,0,0,0,0.07,163500,station,17.88,25.18,225,0,20191006
4.25,0.45,15.96,3.49,0.12,20.43,0,0,0,0.08,163600,station,17.88,28.8,225,0,20191006
4.25,0.45,6.65,3.96,0.13,28.36,0,0,0,0.09,163700,station,17.94,32.71,225,0,20191006
4.25,0.44,2.66,3.65,0.12,24.39,0,0,0,0.08,163800,station,18.06,30.09,225,0,20191006
4.25,0.43,9.31,3.72,0.12,18.44,0,0,0,0.08,163900,station,17.94,30.68,225,0,20191006
4.25,0.45,5.32,3.13,0.1,14.48,0,0,0,0.07,164000,station,18,25.85,180,0,20191006
4.25,0.44,7.98,3.52,0.12,20.43,0,0,0,0.08,164100,station,18.06,29.01,180,0,20191006
4.25,0.45,3.99,3.54,0.12,10.51,0,0,0,0.08,164200,station,17.88,29.19,180,0,20191006
4.25,0.47,7.98,3.73,0.12,24.39,0,0,0,0.08,164300,station,18.06,30.73,225,0,20191006
4.25,0.45,5.32,3.89,0.13,6.54,0,0,0,0.09,164400,station,18.12,32.11,225,0,20191006
4.25,0.45,6.65,3.33,0.11,10.51,0,0,0,0.08,164500,station,18,27.51,225,0,20191006
4.25,0.45,5.32,3.74,0.12,18.44,0,0,0,0.08,164600,station,18.06,30.88,180,0,20191006
4.25,0.46,5.32,3.55,0.12,20.43,0,0,0,0.08,164700,station,18.06,29.3,225,0,20191006
4.25,0.47,5.32,3.26,0.11,8.53,0,0,0,0.07,164800,station,18,26.91,225,0,20191006
4.25,0.46,10.64,3.63,0.12,22.41,0,0,0,0.08,164900,station,18.12,29.93,225,0,20191006
4.25,0.46,7.98,3.55,0.12,22.41,0,0,0,0.08,165000,station,18,29.3,180,0,20191006
4.25,0.47,5.32,3.01,0.1,6.54,0,0,0,0.07,165100,station,18.12,24.86,225,0,20191006
4.25,0.46,6.65,2.95,0.1,12.49,0,0,0,0.07,165200,station,18,24.36,225,0,20191006
4.25,0.46,6.65,3.63,0.12,10.51,0,0,0,0.08,165300,station,18,29.97,225,0,20191006
4.25,0.46,13.3,3.57,0.12,6.54,0,0,0,0.08,165400,station,17.94,29.45,225,0,20191006
4.25,0.45,5.32,2.64,0.09,0,0,0,0,0.06,165500,station,17.88,21.74,180,0,20191006
4.25,0.46,13.3,3.34,0.11,0,0,0,0,0.08,165600,station,17.94,27.54,225,0,20191006
4.25,0.45,13.3,2.85,0.09,2.58,0,0,0,0.06,165700,station,17.81,23.53,180,0,20191006
4.25,0.47,10.64,2.67,0.09,0,0,0,0,0.06,165800,station,18,22.05,225,0,20191006
4.25,0.47,10.64,3.06,0.1,0,0,0,0,0.07,165900,station,17.94,25.28,180,0,20191006
4.25,0.47,15.96,3.1,0.1,0,0,0,0,0.07,170000,station,17.75,25.62,225,0,20191006
4.25,0.45,10.64,3.07,0.1,6.54,0,0,0,0.07,170100,station,17.88,25.32,180,0,20191006
4.25,0.45,9.31,3.39,0.11,8.53,0,0,0,0.08,170200,station,17.88,27.95,225,0,20191006
4.25,0.45,10.64,3.12,0.1,0,0,0,0,0.07,170300,station,17.94,25.75,225,0,20191006
4.25,0.43,6.65,3.16,0.11,2.58,0,0,0,0.07,170400,station,17.94,26.06,225,0,20191006
4.25,0.43,5.32,2.98,0.1,8.53,0,0,0,0.07,170500,station,17.88,24.61,180,0,20191006
4.25,0.44,5.32,2.9,0.1,6.54,0,0,0,0.07,170600,station,17.94,23.94,225,0,20191006
4.25,0.44,7.98,2.98,0.1,0,0,0,0,0.07,170700,station,17.94,24.59,225,0,20191006
4.5,0.43,15.96,3.06,0.1,0,0,0,0,0.07,170800,station,17.75,25.22,225,0,20191006
4.5,0.43,5.32,2.96,0.1,0,0,0,0,0.07,170900,station,17.75,24.4,180,0,20191006
4.5,0.44,6.65,2.94,0.1,4.56,0,0,0,0.07,171000,station,18,24.23,225,0,20191006
4.5,0.45,7.98,2.94,0.1,0,0,0,0,0.07,171100,station,17.88,24.25,180,0,20191006
4.5,0.43,2.66,3.23,0.11,0,0,0,0,0.07,171200,station,17.88,26.62,180,0,20191006
4.5,0.44,7.98,2.57,0.09,0,0,0,0,0.06,171300,station,17.94,21.19,225,0,20191006
4.5,0.44,3.99,2.7,0.09,0,0,0,0,0.06,171400,station,17.94,22.26,225,0,20191006
4.5,0.42,6.65,3.18,0.11,0,0,0,0,0.07,171500,station,18,26.2,180,0,20191006
4.5,0.41,9.31,2.77,0.09,2.58,0,0,0,0.06,171600,station,17.88,22.86,180,0,20191006
4.5,0.41,11.97,2.32,0.08,8.53,0,0,0,0.05,171700,station,17.94,19.18,225,0,20191006
4.5,0.42,10.64,2.59,0.09,2.58,0,0,0,0.06,171800,station,17.81,21.37,225,0,20191006
4.5,0.43,7.98,2.3,0.08,0,0,0,0,0.05,171900,station,17.88,18.94,180,0,20191006
4.5,0.42,15.96,2.39,0.08,0,0,0,0,0.05,172000,station,17.75,19.75,225,0,20191006
4.5,0.43,7.98,2.23,0.07,0,0,0,0,0.05,172100,station,17.94,18.42,225,0,20191006
4.5,0.44,14.63,2.09,0.07,0,0,0,0,0.05,172200,station,17.75,17.23,180,0,20191006
4.5,0.45,11.97,1.79,0.06,0,0,0,0,0.04,172300,station,17.56,14.77,225,0,20191006
4.5,0.45,7.98,2.02,0.07,0,0,0,0,0.05,172400,station,17.62,16.68,180,0,20191006
4.5,0.46,7.98,2.15,0.07,0,0,0,0,0.05,172500,station,17.69,17.74,225,0,20191006
4.5,0.45,7.98,1.85,0.06,0,0,0,0,0.04,172600,station,17.81,15.29,225,0,20191006
4.5,0.44,7.98,2.13,0.07,0,0,0,0,0.05,172700,station,17.81,17.54,225,0,20191006
4.5,0.46,10.64,1.62,0.05,0,0,0,0,0.04,172800,station,17.81,13.34,225,0,20191006
4.5,0.47,13.3,1.78,0.06,0,0,0,0,0.04,172900,station,17.81,14.7,180,0,20191006
4.5,0.46,15.96,1.79,0.06,0,0,0,0,0.04,173000,station,17.69,14.76,180,0,20191006
4.5,0.47,6.65,1.88,0.06,0,0,0,0,0.04,173100,station,17.69,15.5,180,0,20191006
4.5,0.48,5.32,2.21,0.07,0,0,0,0,0.05,173200,station,17.75,18.26,225,0,20191006
4.5,0.46,15.96,2.09,0.07,0,0,0,0,0.05,173300,station,17.75,17.27,180,0,20191006
4.5,0.46,5.32,1.83,0.06,0,0,0,0,0.04,173400,station,17.75,15.07,180,0,20191006
4.5,0.46,10.64,1.83,0.06,0,0,0,0,0.04,173500,station,17.75,15.09,180,0,20191006
4.5,0.46,9.31,1.94,0.06,0,0,0,0,0.04,173600,station,17.75,16.01,180,0,20191006
4.5,0.45,10.64,1.97,0.07,0,0,0,0,0.04,173700,station,17.81,16.29,225,0,20191006
4.5,0.45,7.98,1.92,0.06,0,0,0,0,0.04,173800,station,17.88,15.83,225,0,20191006
4.5,0.44,5.32,1.78,0.06,0,0,0,0,0.04,173900,station,17.81,14.67,225,0,20191006
4.5,0.44,5.32,1.88,0.06,0,0,0,0,0.04,174000,station,17.81,15.48,135,0,20191006
4.5,0.44,6.65,1.62,0.05,0,0,0,0,0.04,174100,station,17.81,13.37,180,0,20191006
4.5,0.43,9.31,2.17,0.07,0,0,0,0,0.05,174200,station,17.88,17.92,225,0,20191006
4.5,0.44,10.64,1.98,0.07,0,0,0,0,0.04,174300,station,17.69,16.3,180,0,20191006
4.5,0.43,11.97,2.16,0.07,0,0,0,0,0.05,174400,station,17.69,17.81,225,0,20191006
4.5,0.43,10.64,1.65,0.06,0,0,0,0,0.04,174500,station,17.88,13.65,180,0,20191006
4.5,0.42,5.32,2.15,0.07,0,0,0,0,0.05,174600,station,17.75,17.74,180,0,20191006
4.5,0.42,7.98,1.79,0.06,0,0,0,0,0.04,174700,station,17.88,14.74,180,0,20191006
4.5,0.44,9.31,1.94,0.06,0,0,0,0,0.04,174800,station,17.75,15.98,225,0,20191006
4.5,0.45,7.98,2.02,0.07,0,0,0,0,0.05,174900,station,17.69,16.7,225,0,20191006
4.5,0.45,14.63,1.83,0.06,0,0,0,0,0.04,175000,station,17.75,15.07,225,0,20191006
4.5,0.45,11.97,1.93,0.06,0,0,0,0,0.04,175100,station,17.75,15.94,225,0,20191006
4.5,0.47,5.32,1.55,0.05,0,0,0,0,0.04,175200,station,18.06,12.8,225,0,20191006
4.5,0.47,10.64,2.3,0.08,0,0,0,0,0.05,175300,station,17.81,18.94,180,0,20191006
4.5,0.46,6.65,2.06,0.07,0,0,0,0,0.05,175400,station,17.88,16.97,225,0,20191006
4.5,0.45,2.66,2.06,0.07,0,0,0,0,0.05,175500,station,17.75,16.99,180,0,20191006
4.5,0.46,2.66,1.76,0.06,0,0,0,0,0.04,175600,station,17.81,14.53,180,0,20191006
4.5,0.46,2.66,2.06,0.07,0,0,0,0,0.05,175700,station,17.94,17.02,180,0,20191006
4.5,0.45,5.32,1.98,0.07,0,0,0,0,0.04,175800,station,17.94,16.33,225,0,20191006
4.5,0.46,7.98,2.24,0.07,0,0,0,0,0.05,175900,station,17.94,18.49,135,0,20191006
4.5,0.46,5.32,2.02,0.07,0,0,0,0,0.05,180000,station,18,16.69,180,0,20191006
4.5,0.46,5.32,1.88,0.06,0,0,0,0,0.04,180100,station,17.88,15.51,225,0,20191006
4.5,0.44,10.64,1.96,0.07,0,0,0,0,0.04,180200,station,17.88,16.16,180,0,20191006
4.5,0.44,13.3,1.65,0.05,0,0,0,0,0.04,180300,station,17.94,13.59,225,0,20191006
4.5,0.43,5.32,1.69,0.06,0,0,0,0,0.04,180400,station,17.94,13.97,225,0,20191006
4.5,0.45,5.32,2.04,0.07,0,0,0,0,0.05,180500,station,18.12,16.83,180,0,20191006
4.5,0.45,7.98,2.26,0.08,0,0,0,0,0.05,180600,station,18.06,18.66,180,0,20191006
4.5,0.46,5.32,2.4,0.08,0,0,0,0,0.05,180700,station,17.81,19.82,180,0,20191006
4.5,0.46,6.65,2.41,0.08,0,0,0,0,0.05,180800,station,17.81,19.85,225,0,20191006
4.5,0.46,6.65,2.13,0.07,0,0,0,0,0.05,180900,station,18,17.57,180,0,20191006
4.5,0.47,10.64,2.14,0.07,0,0,0,0,0.05,181000,station,17.94,17.65,135,0,20191006
4.5,0.48,5.32,2.06,0.07,0,0,0,0,0.05,181100,station,17.94,16.96,180,0,20191006
4.5,0.5,5.32,2.33,0.08,0,0,0,0,0.05,181200,station,17.94,19.26,180,0,20191006
4.5,0.48,7.98,2.4,0.08,0,0,0,0,0.05,181300,station,17.88,19.77,180,0,20191006
4.5,0.48,3.99,2.36,0.08,0,0,0,0,0.05,181400,station,17.94,19.48,180,0,20191006
4.5,0.46,7.98,1.81,0.06,0,0,0,0,0.04,181500,station,17.88,14.92,180,0,20191006
4.5,0.45,17.29,2.25,0.07,0,0,0,0,0.05,181600,station,17.88,18.55,315,0,20191006
4.5,0.46,3.99,2.49,0.08,0,0,0,0,0.06,181700,station,17.75,20.53,225,0,20191006
4.5,0.46,3.99,2.52,0.08,0,0,0,0,0.06,181800,station,17.75,20.82,135,0,20191006
4.5,0.45,7.98,3,0.1,0,0,0,0,0.07,181900,station,17.62,24.79,180,0,20191006
4.5,0.47,10.64,2.82,0.09,0,0,0,0,0.06,182000,station,17.69,23.28,180,0,20191006
4.5,0.47,13.3,2.12,0.07,0,0,0,0,0.05,182100,station,17.75,17.51,225,0,20191006
4.5,0.48,10.64,1.75,0.06,2.58,0,0,0,0.04,182200,station,17.62,14.42,225,0,20191006
4.5,0.46,6.65,2.11,0.07,0,0,0,0,0.05,182300,station,17.62,17.43,180,0,20191006
4.5,0.45,2.66,2.5,0.08,0.6,0,0,0,0.06,182400,station,17.69,20.6,180,0,20191006
4.5,0.44,15.96,2.46,0.08,0,0,0,0,0.06,182500,station,17.62,20.29,225,0,20191006
4.5,0.43,7.98,2.67,0.09,0.6,0,0,0,0.06,182600,station,17.62,22.05,180,0,20191006
4.5,0.44,13.3,2.21,0.07,0,0,0,0,0.05,182700,station,17.62,18.23,225,0,20191006
4.5,0.45,5.32,2.12,0.07,0,0,0,0,0.05,182800,station,17.62,17.49,135,0,20191006
4.5,0.45,6.65,2.24,0.07,2.58,0,0,0,0.05,182900,station,17.5,18.46,135,0,20191006
4.5,0.43,10.64,2.18,0.07,0,0,0,0,0.05,183000,station,17.69,17.97,180,0,20191006
4.5,0.44,10.64,2.26,0.08,0,0,0,0,0.05,183100,station,17.69,18.62,225,0,20191006
4.5,0.45,7.98,2.33,0.08,0,0,0,0,0.05,183200,station,17.75,19.25,180,0,20191006
4.5,0.45,5.32,2.76,0.09,0,0,0,0,0.06,183300,station,17.69,22.73,225,0,20191006
4.5,0.45,10.64,2.04,0.07,0,0,0,0,0.05,183400,station,17.56,16.84,225,0,20191006
4.5,0.46,11.97,2.29,0.08,0,0,0,0,0.05,183500,station,17.62,18.92,180,0,20191006
4.5,0.45,9.31,2.33,0.08,0,0,0,0,0.05,183600,station,17.69,19.24,180,0,20191006
4.5,0.44,6.65,2.56,0.09,0,0,0,0,0.06,183700,station,17.69,21.09,180,0,20191006
4.5,0.44,7.98,2.1,0.07,0,0,0,0,0.05,183800,station,17.56,17.36,225,0,20191006
4.5,0.45,7.98,2.33,0.08,0,0,0,0,0.05,183900,station,17.56,19.22,180,0,20191006
4.5,0.44,13.3,1.97,0.07,0,0,0,0,0.04,184000,station,17.62,16.24,180,0,20191006
4.5,0.43,6.65,2.07,0.07,0,0,0,0,0.05,184100,station,17.69,17.08,225,0,20191006
4.5,0.44,7.98,2.21,0.07,0,0,0,0,0.05,184200,station,17.5,18.19,225,0,20191006
4.5,0.44,13.3,2.38,0.08,0,0,0,0,0.05,184300,station,17.5,19.64,225,0,20191006
4.5,0.44,10.64,1.94,0.06,0,0,0,0,0.04,184400,station,17.56,16,180,0,20191006
4.5,0.44,10.64,2.04,0.07,0,0,0,0,0.05,184500,station,17.44,16.86,135,0,20191006
4.5,0.43,7.98,1.94,0.06,0,0,0,0,0.04,184600,station,17.56,16.03,180,0,20191006
4.5,0.44,2.66,1.86,0.06,0,0,0,0,0.04,184700,station,17.69,15.36,180,0,20191006
4.5,0.43,10.64,2.03,0.07,0,0,0,0,0.05,184800,station,17.69,16.71,225,0,20191006
4.5,0.43,6.65,2.38,0.08,0,0,0,0,0.05,184900,station,17.56,19.63,90,0,20191006
4.5,0.42,11.97,2.02,0.07,0,0,0,0,0.05,185000,station,17.69,16.68,180,0,20191006
4.5,0.41,7.98,1.95,0.07,0,0,0,0,0.04,185100,station,17.56,16.12,225,0,20191006
4.5,0.42,18.62,2,0.07,0.6,0,0,0,0.05,185200,station,17.69,16.52,225,0,20191006
4.5,0.42,10.64,2.14,0.07,0,0,0,0,0.05,185300,station,17.62,17.69,180,0,20191006
4.5,0.41,2.66,1.73,0.06,0,0,0,0,0.04,185400,station,17.69,14.31,180,0,20191006
4.5,0.42,9.31,1.91,0.06,0,0,0,0,0.04,185500,station,17.62,15.74,180,0,20191006
4.5,0.42,7.98,1.74,0.06,0,0,0,0,0.04,185600,station,17.69,14.34,180,0,20191006
4.5,0.42,7.98,1.82,0.06,0,0,0,0,0.04,185700,station,17.56,14.99,180,0,20191006
