dia_mes_ano,hora_minuto,irr,massaPM1,massaPM2,numPM1,numPM2,temp,vento_dir,vento_vel,rainfall,P_DC
20191006,80300,32.33,4.66,0.16,38.45,0.11,17.19,225,11.97,0,360.86
20191006,80400,48.19,4.95,0.16,40.87,0.11,17.31,225,6.65,0,398.87
20191006,80500,44.22,4.98,0.17,41.12,0.11,17.25,225,7.98,0,411.45
20191006,80600,46.21,5.26,0.18,43.4,0.12,17.25,225,10.64,0,441.37
20191006,80700,48.19,4.7,0.16,38.81,0.11,17.12,225,7.98,0,455.67
20191006,80800,48.19,4.23,0.14,34.9,0.1,17.44,180,7.98,0,457.38
20191006,80900,46.21,4.45,0.15,36.68,0.1,17.31,180,10.64,0,457.3
20191006,81000,42.24,3.46,0.12,28.54,0.08,17.19,225,7.98,0,447.12
20191006,81100,42.24,3.82,0.13,31.54,0.09,17.25,225,11.97,0,430
20191006,81200,32.33,3.96,0.13,32.66,0.09,17.25,225,11.97,0,415.26
20191006,81300,30.34,3.84,0.13,31.69,0.09,17.25,225,14.63,0,396.75
20191006,81400,32.33,4.22,0.14,34.81,0.1,17.12,225,6.65,0,353.08
20191006,81500,30.34,4.29,0.14,35.39,0.1,17.31,225,10.64,0,373.18
20191006,81600,44.22,4.23,0.14,34.87,0.1,17.44,180,14.63,0,419.8
20191006,81700,40.26,4.23,0.14,34.91,0.1,17.38,180,15.96,0,450.1
20191006,81800,50.17,3.54,0.12,29.2,0.08,17.25,225,13.3,0,483.47
20191006,81900,60.09,3.39,0.11,27.98,0.08,17.25,180,13.3,0,561.86
20191006,82200,70.01,3.9,0.13,32.14,0.09,17.44,180,10.64,0,71.59
20191006,82300,68.02,3.45,0.11,28.46,0.08,17.38,225,13.3,0,71.57
20191006,82400,66.04,2.89,0.1,23.83,0.07,17.31,180,17.29,0,71.79
20191006,82500,79.92,2.66,0.09,21.98,0.06,17.25,180,10.64,0,71.85
20191006,82600,77.94,3.07,0.1,25.37,0.07,17.5,270,18.62,0,72.17
20191006,82700,81.9,2.64,0.09,21.78,0.06,17.19,225,15.96,0,65.83
20191006,82800,91.82,3.22,0.11,26.54,0.07,17.44,180,18.62,0,65.81
20191006,82900,105.7,2.44,0.08,20.14,0.06,17.38,225,33.25,0,66.11
20191006,83000,107.68,2.82,0.09,23.28,0.06,17.38,180,18.62,0,66.21
20191006,83100,103.72,2.54,0.08,20.95,0.06,17.5,180,13.3,0,66.27
20191006,83200,105.7,2.52,0.08,20.76,0.06,17.25,180,21.28,0,66.37
20191006,83300,121.57,2.56,0.09,21.13,0.06,17.38,225,22.61,0,66.34
20191006,83400,101.74,2.18,0.07,18,0.05,17.38,180,9.31,0,66.24
20191006,83500,107.68,2.23,0.07,18.37,0.05,17.5,180,9.31,0,66.3
20191006,83600,103.72,2.18,0.07,17.97,0.05,17.62,225,10.64,0,72.71
20191006,83700,101.74,2.38,0.08,19.65,0.05,17.38,180,13.3,0,66.27
20191006,83800,105.7,2.2,0.07,18.18,0.05,17.62,225,19.95,0,66.37
20191006,83900,115.62,2.33,0.08,19.19,0.05,17.5,225,13.3,0,66.39
20191006,84000,115.62,2.39,0.08,19.69,0.05,17.69,180,17.29,0,59.85
20191006,84100,111.65,2.37,0.08,19.58,0.05,17.44,180,29.26,0,66.35
20191006,84200,119.58,2.45,0.08,20.21,0.06,17.44,225,33.25,0,66.36
20191006,84300,115.62,2.33,0.08,19.23,0.05,17.5,180,9.31,0,66.42
20191006,84400,119.58,2.11,0.07,17.41,0.05,17.56,180,15.96,0,66.38
20191006,84500,105.7,1.88,0.06,15.51,0.04,17.62,180,7.98,0,66.56
20191006,84600,113.63,2.1,0.07,17.33,0.05,17.5,180,23.94,0,66.3
20191006,84700,109.67,2.08,0.07,17.14,0.05,17.44,270,29.26,0,66.29
20191006,84800,97.77,2.19,0.07,18.08,0.05,17.75,180,13.3,0,171.5
20191006,84900,91.82,2.14,0.07,17.63,0.05,17.69,225,9.31,0,988.57
20191006,85000,91.82,1.9,0.06,15.64,0.04,17.5,225,17.29,0,971.8
20191006,85100,99.75,1.84,0.06,15.21,0.04,17.5,225,18.62,0,1002.17
20191006,85200,93.8,1.7,0.06,14,0.04,17.44,135,10.64,0,1088.89
20191006,85300,101.74,1.81,0.06,14.97,0.04,17.62,180,7.98,0,929.25
20191006,85400,109.67,1.96,0.07,16.17,0.04,17.75,315,19.95,0,1024.1
20191006,85500,115.62,2.1,0.07,17.33,0.05,17.69,180,10.64,0,981.03
20191006,85600,111.65,1.79,0.06,14.79,0.04,17.94,180,6.65,0,1083.73
20191006,85700,125.53,1.96,0.07,16.17,0.04,17.94,180,13.3,0,1035.13
20191006,85800,113.63,1.85,0.06,15.26,0.04,17.69,180,29.26,0,958.99
20191006,85900,111.65,2.25,0.07,18.53,0.05,17.62,180,11.97,0,892.66
20191006,90000,103.72,1.91,0.06,15.74,0.04,17.81,225,29.26,0,987.84
20191006,90100,111.65,2.49,0.08,20.53,0.06,17.75,45,2.66,0,948.88
20191006,90200,111.65,2.61,0.09,21.52,0.06,17.62,180,10.64,0,968.49
20191006,90300,113.63,1.9,0.06,15.65,0.04,18,225,7.98,0,934.38
20191006,90400,103.72,2.25,0.07,18.55,0.05,17.75,180,10.64,0,995.28
20191006,90500,115.62,2.42,0.08,19.94,0.05,17.75,180,7.98,0,945.08
20191006,90600,99.75,2.71,0.09,22.4,0.06,17.81,180,10.64,0,922.91
20191006,90700,105.7,2.2,0.07,18.11,0.05,17.81,180,7.98,0,975.97
20191006,90800,93.8,2.51,0.08,20.68,0.06,17.88,180,6.65,0,965.95
20191006,90900,83.89,2.12,0.07,17.49,0.05,17.62,180,19.95,0,903.68
20191006,91000,89.84,2.69,0.09,22.22,0.06,17.75,180,14.63,0,841.65
20191006,91100,111.65,2.27,0.08,18.77,0.05,17.81,180,21.28,0,626.17
20191006,91200,111.65,2.4,0.08,19.78,0.05,17.88,180,11.97,0,624.58
20191006,91300,109.67,2.87,0.1,23.65,0.06,17.88,225,10.64,0,662.17
20191006,91400,113.63,2.46,0.08,20.3,0.06,17.56,180,17.29,0,633.2
20191006,91500,143.38,2.39,0.08,19.7,0.05,17.81,180,10.64,0,664.35
20191006,91600,192.96,2.27,0.08,18.7,0.05,17.88,225,11.97,0,631.08
20191006,91700,163.21,2.09,0.07,17.25,0.05,18.12,135,5.32,0,649.05
20191006,91800,179.08,1.61,0.05,13.31,0.04,17.94,135,11.97,0,654.09
20191006,91900,240.56,1.94,0.06,15.98,0.04,17.94,225,11.97,0,633.46
20191006,92000,208.83,2.4,0.08,19.78,0.05,18.12,225,9.31,0,1722.42
20191006,92100,163.21,2.64,0.09,21.8,0.06,18.06,180,14.63,0,1795.25
20191006,92200,145.36,2.73,0.09,22.5,0.06,18,225,7.98,0,1350.89
20191006,92300,141.4,2.43,0.08,20.08,0.06,18.25,225,5.32,0,1456.01
20191006,92400,153.3,2.27,0.08,18.74,0.05,18.31,225,15.96,0,1386.32
20191006,92500,137.43,1.98,0.07,16.33,0.04,18.31,225,7.98,0,1469.95
20191006,92600,151.31,1.74,0.06,14.37,0.04,18.5,225,14.63,0,1174.17
20191006,92700,155.28,2.35,0.08,19.4,0.05,18.38,225,10.64,0,1133.97
20191006,92800,173.13,2.37,0.08,19.52,0.05,18.38,180,9.31,0,1139.04
20191006,92900,220.72,2.22,0.07,18.32,0.05,18.38,180,11.97,0,1150.32
20191006,93000,240.56,2.11,0.07,17.41,0.05,18.5,180,2.66,0,1131.77
20191006,93100,188.99,2.25,0.08,18.6,0.05,18.69,225,10.64,0,1190.66
20191006,93200,238.57,2.23,0.07,18.37,0.05,18.62,180,9.31,0,1178.34
20191006,93300,307.98,2.23,0.07,18.38,0.05,18.5,180,10.64,0,1207.93
20191006,93400,294.1,2.06,0.07,16.97,0.05,18.56,225,25.27,0,1152.7
20191006,93500,278.24,1.64,0.05,13.51,0.04,18.5,180,10.64,0,1179.78
20191006,93600,272.29,1.77,0.06,14.62,0.04,18.56,225,5.32,0,1203.57
20191006,93700,192.96,2.35,0.08,19.36,0.05,19.06,180,2.66,0,1183.55
20191006,93800,212.79,2.12,0.07,17.45,0.05,18.94,180,7.98,0,1174.68
20191006,93900,214.77,2.14,0.07,17.63,0.05,18.88,180,11.97,0,1184.96
20191006,94000,200.89,1.56,0.05,12.83,0.04,18.94,225,5.32,0,1158.31
20191006,94100,159.25,1.43,0.05,11.76,0.03,18.94,225,9.31,0,1156.61
20191006,94200,179.08,2.15,0.07,17.76,0.05,18.81,180,7.98,0,1214.83
20191006,94300,230.64,1.59,0.05,13.09,0.04,18.88,180,6.65,0,1414.82
20191006,94400,260.39,1.56,0.05,12.86,0.04,18.88,225,6.65,0,2812.47
20191006,94500,250.47,1.63,0.05,13.42,0.04,19,180,14.63,0,2811.93
20191006,94600,214.77,1.6,0.05,13.19,0.04,19.12,180,2.66,0,2148.11
20191006,94700,194.94,1.9,0.06,15.7,0.04,19.12,180,2.66,0,2099.07
20191006,94800,161.23,1.45,0.05,11.99,0.03,19.12,225,7.98,0,1965.05
20191006,94900,145.36,1.69,0.06,13.9,0.04,18.94,180,11.97,0,1503.43
20191006,95000,210.81,1.33,0.04,10.93,0.03,18.75,225,13.3,0,1743.14
20191006,95100,236.59,1.41,0.05,11.61,0.03,18.88,180,19.95,0,2334.72
20191006,95200,250.47,1.51,0.05,12.46,0.03,19,180,9.31,0,2515.17
20191006,95300,298.07,1.57,0.05,12.98,0.04,18.94,180,13.3,0,2808.48
20191006,95400,321.86,1.63,0.05,13.48,0.04,19.56,180,7.98,0,3260.32
20191006,95500,292.12,1.61,0.05,13.27,0.04,19.44,180,5.32,0,3082.99
20191006,95600,292.12,1.42,0.05,11.75,0.03,19.5,180,7.98,0,2928.24
20191006,95700,288.15,1.42,0.05,11.69,0.03,19.44,180,7.98,0,2989.9
20191006,95800,272.29,1.79,0.06,14.77,0.04,19.31,180,13.3,0,2870.17
20191006,95900,254.44,1.73,0.06,14.25,0.04,19.31,180,7.98,0,2654.86
20191006,100000,280.22,1.62,0.05,13.34,0.04,19.31,180,6.65,0,2589.92
20191006,100100,290.13,1.64,0.05,13.56,0.04,19.62,180,7.98,0,2826.32
20191006,100200,327.81,1.77,0.06,14.63,0.04,19.88,45,5.32,0,3241.84
20191006,100300,317.9,2.33,0.08,19.2,0.05,20,180,2.66,0,3068.7
20191006,100400,331.78,1.65,0.05,13.62,0.04,19.81,180,15.96,0,3462
20191006,100500,339.71,1.73,0.06,14.24,0.04,19.56,180,5.32,0,3294.97
20191006,100600,365.49,2.02,0.07,16.65,0.05,19.94,180,5.32,0,3487.82
20191006,100700,369.46,1.56,0.05,12.88,0.04,19.81,180,11.97,0,3662.72
20191006,100800,391.27,1.55,0.05,12.78,0.04,20.31,180,10.64,0,3875.07
20191006,100900,401.19,2,0.07,16.54,0.05,20.19,180,5.32,0,3753.1
20191006,101000,379.38,2.69,0.09,22.22,0.06,20.38,180,10.64,0,3863.04
20191006,101100,345.66,2.24,0.07,18.52,0.05,20.25,270,6.65,0,3531.59
20191006,101200,317.9,2.19,0.07,18.1,0.05,19.94,180,15.96,0,2419.71
20191006,101300,248.49,2.49,0.08,20.57,0.06,20.19,180,6.65,0,2660.39
20191006,101400,264.35,2.14,0.07,17.69,0.05,20.06,180,2.66,0,2494.4
20191006,101500,258.4,2.4,0.08,19.79,0.05,20,135,10.64,0,2493.21
20191006,101600,244.52,2.05,0.07,16.93,0.05,20.25,225,9.31,0,2499.2
20191006,101700,220.72,2.57,0.09,21.22,0.06,20.69,180,2.66,0,2242.78
20191006,101800,244.52,2.35,0.08,19.42,0.05,20.69,225,2.66,0,2354.22
20191006,101900,206.84,2.36,0.08,19.46,0.05,20.62,225,7.98,0,2188.8
20191006,102000,210.81,2.09,0.07,17.26,0.05,20.62,225,7.98,0,2053.63
20191006,102100,208.83,1.98,0.07,16.3,0.04,20.5,225,11.97,0,2040.2
20191006,102200,214.77,1.62,0.05,13.4,0.04,20.12,225,10.64,0,2254.78
20191006,102300,175.11,1.75,0.06,14.44,0.04,20.25,180,7.98,0,1931.77
20191006,102400,192.96,1.52,0.05,12.53,0.03,19.94,180,10.64,0,1764.84
20191006,102500,202.88,1.57,0.05,12.92,0.04,20,180,7.98,0,2010.88
20191006,102600,200.89,1.88,0.06,15.52,0.04,20.06,180,6.65,0,1931.95
20191006,102700,181.06,1.8,0.06,14.89,0.04,20.12,90,6.65,0,1829.45
20191006,102800,177.09,1.94,0.06,16.02,0.04,19.94,180,3.99,0,1713
20191006,102900,190.98,1.94,0.06,16.01,0.04,19.88,135,2.66,0,1852.8
20191006,103000,254.44,2.17,0.07,17.91,0.05,20.06,225,13.3,0,2296.46
20191006,103100,321.86,1.9,0.06,15.71,0.04,20.31,225,11.97,0,3165.82
20191006,103200,300.05,2.08,0.07,17.12,0.05,20.19,180,7.98,0,2904.05
20191006,103300,286.17,1.71,0.06,14.09,0.04,20.5,180,7.98,0,2755
20191006,103400,258.4,2.01,0.07,16.55,0.05,20.75,180,5.32,0,2685.25
20191006,103500,210.81,2.03,0.07,16.76,0.05,20.75,225,7.98,0,2193.02
20191006,103600,188.99,2.01,0.07,16.59,0.05,20.88,135,2.66,0,1912.18
20191006,103700,177.09,1.64,0.05,13.5,0.04,20.5,180,7.98,0,1729.35
20191006,103800,155.28,1.64,0.05,13.5,0.04,20.31,180,7.98,0,1625.57
20191006,103900,145.36,2.34,0.08,19.31,0.05,19.94,225,10.64,0,1603.67
20191006,104000,141.4,2.31,0.08,19.07,0.05,19.88,135,7.98,0,1467.86
20191006,104100,143.38,2.58,0.09,21.32,0.06,19.94,225,5.32,0,1390.39
20191006,104200,151.31,1.94,0.06,16.04,0.04,20.12,180,3.99,0,1489.99
20191006,104300,149.33,1.84,0.06,15.2,0.04,20.12,180,3.99,0,1406.04
20191006,104400,145.36,1.73,0.06,14.31,0.04,19.75,180,5.32,0,1380.55
20191006,104500,163.21,2.49,0.08,20.54,0.06,19.81,225,10.64,0,1577.37
20191006,104600,153.3,2.07,0.07,17.05,0.05,19.81,180,9.31,0,1620.23
20191006,104700,137.43,2.11,0.07,17.37,0.05,19.81,180,13.3,0,1395.31
20191006,104800,119.58,2.48,0.08,20.46,0.06,19.69,225,3.99,0,1330.04
20191006,104900,119.58,2.31,0.08,19.03,0.05,19.94,225,7.98,0,1173.12
20191006,105000,129.5,1.95,0.06,16.09,0.04,19.75,180,11.97,0,1211.96
20191006,105100,151.31,1.78,0.06,14.71,0.04,20.06,270,9.31,0,1301.65
20191006,105200,153.3,1.99,0.07,16.46,0.05,20.12,225,13.3,0,1564.64
20191006,105300,145.36,2.18,0.07,17.98,0.05,19.94,180,7.98,0,1535.76
20191006,105400,125.53,2.37,0.08,19.54,0.05,20.12,225,7.98,0,1339.54
20191006,105500,117.6,2.52,0.08,20.83,0.06,20.19,225,10.64,0,1278.03
20191006,105600,137.43,2.16,0.07,17.85,0.05,20.19,180,7.98,0,1380.37
20191006,105700,139.42,2.24,0.07,18.46,0.05,20,180,7.98,0,1404.42
20191006,105800,135.45,1.99,0.07,16.44,0.05,20.31,225,5.32,0,1437.16
20191006,105900,179.08,2.02,0.07,16.71,0.05,20.44,180,11.97,0,1581.39
20191006,110000,204.86,2.32,0.08,19.15,0.05,20.56,225,10.64,0,1953.85
20191006,110100,268.32,1.61,0.05,13.29,0.04,20.44,225,13.3,0,2320.19
20191006,110200,306,2.4,0.08,19.8,0.05,20.69,225,13.3,0,2843.38
20191006,110300,282.2,2.41,0.08,19.86,0.05,20.62,225,5.32,0,3049.16
20191006,110400,208.83,1.98,0.07,16.34,0.04,20.81,225,7.98,0,2462.46
20191006,110500,167.18,2.76,0.09,22.79,0.06,20.62,225,10.64,0,1756.46
20191006,110600,137.43,2.31,0.08,19.1,0.05,20.69,225,7.98,0,1400.46
20191006,110700,133.47,2.3,0.08,18.98,0.05,20.38,225,5.32,0,1341.75
20191006,110800,141.4,2.06,0.07,16.96,0.05,20,180,11.97,0,1385.48
20191006,110900,159.25,1.7,0.06,14,0.04,19.81,180,15.96,0,1571.54
20191006,111000,141.4,2.14,0.07,17.63,0.05,19.94,180,2.66,0,1616.24
20191006,111100,137.43,2.18,0.07,17.99,0.05,20.44,225,5.32,0,1437.41
20191006,111200,135.45,2.2,0.07,18.15,0.05,20.38,225,10.64,0,1402.94
20191006,111300,165.2,1.98,0.07,16.3,0.04,20.56,180,2.66,0,1561.53
20191006,111400,173.13,2.09,0.07,17.27,0.05,20.69,225,7.98,0,1691.34
20191006,111500,230.64,2.07,0.07,17.07,0.05,20.62,180,11.97,0,2024.45
20191006,111600,230.64,1.72,0.06,14.18,0.04,20.38,225,6.65,0,2293.47
20191006,111700,230.64,2.21,0.07,18.19,0.05,20.44,225,9.31,0,2239.92
20191006,111800,214.77,1.91,0.06,15.77,0.04,20.5,225,7.98,0,2196.88
20191006,111900,194.94,1.86,0.06,15.38,0.04,20.38,225,10.64,0,2114.37
20191006,112000,185.03,1.82,0.06,15.01,0.04,20.12,225,10.64,0,1875.06
20191006,112100,155.28,1.72,0.06,14.19,0.04,20.19,225,7.98,0,1634.4
20191006,112200,137.43,1.53,0.05,12.61,0.03,20.06,225,10.64,0,1385.96
20191006,112300,139.42,2.2,0.07,18.17,0.05,20.12,180,7.98,0,1397.53
20191006,112400,139.42,1.63,0.05,13.42,0.04,20.12,225,10.64,0,1336.21
20191006,112500,173.13,1.39,0.05,11.46,0.03,20.38,225,10.64,0,1404.42
20191006,112600,218.74,1.81,0.06,14.97,0.04,20.69,225,3.99,0,1795.83
20191006,112700,260.39,1.8,0.06,14.84,0.04,20.88,225,5.32,0,2207.97
20191006,112800,286.17,1.53,0.05,12.58,0.03,21.19,180,2.66,0,2574.33
20191006,112900,288.15,1.59,0.05,13.08,0.04,21.19,180,9.31,0,2708.39
20191006,113000,288.15,1.44,0.05,11.85,0.03,20.94,180,6.65,0,2700.02
20191006,113100,284.18,1.55,0.05,12.81,0.04,21.19,225,13.3,0,2635.8
20191006,113200,262.37,1.56,0.05,12.87,0.04,21.25,225,6.65,0,2608.04
20191006,113300,250.47,1.91,0.06,15.73,0.04,21.38,225,10.64,0,2423.28
20191006,113400,212.79,2.05,0.07,16.89,0.05,21.19,225,13.3,0,2117.88
20191006,113500,198.91,2.34,0.08,19.28,0.05,21.25,225,5.32,0,1934.94
20191006,113600,187.01,2.06,0.07,17,0.05,21.31,135,5.32,0,1834.64
20191006,113700,161.23,2.05,0.07,16.94,0.05,20.81,225,6.65,0,1662.92
20191006,113800,171.15,2.14,0.07,17.68,0.05,20.88,225,7.98,0,1634.11
20191006,113900,167.18,1.79,0.06,14.76,0.04,20.69,180,5.32,0,1596.69
20191006,114000,163.21,2.54,0.08,20.97,0.06,20.62,225,10.64,0,1550.02
20191006,114100,161.23,2.34,0.08,19.29,0.05,20.88,225,7.98,0,1491.34
20191006,114200,169.16,2.01,0.07,16.6,0.05,21.06,225,5.32,0,1582.21
20191006,114300,208.83,1.98,0.07,16.3,0.04,21,225,7.98,0,1802.15
20191006,114400,220.72,2.13,0.07,17.6,0.05,21.19,225,10.64,0,2030.62
20191006,114500,236.59,2.25,0.07,18.56,0.05,21.12,225,10.64,0,2132.17
20191006,114600,234.61,2.04,0.07,16.82,0.05,20.88,225,6.65,0,2258.01
20191006,114700,248.49,1.9,0.06,15.68,0.04,21.06,225,11.97,0,2386.07
20191006,114800,234.61,1.78,0.06,14.65,0.04,21,225,11.97,0,2337.84
20191006,114900,204.86,1.78,0.06,14.72,0.04,21.12,225,7.98,0,2111.96
20191006,115000,181.06,1.89,0.06,15.61,0.04,21.06,225,13.3,0,1931.77
20191006,115100,173.13,1.86,0.06,15.32,0.04,21,180,10.64,0,1807.45
20191006,115200,173.13,2.17,0.07,17.91,0.05,21.06,135,2.66,0,1744.68
20191006,115300,159.25,1.89,0.06,15.58,0.04,21.25,225,7.98,0,1685.19
20191006,115400,169.16,1.91,0.06,15.79,0.04,21.25,225,6.65,0,1695.62
20191006,115500,169.16,1.79,0.06,14.78,0.04,20.81,225,19.95,0,1177.96
20191006,115600,149.33,1.96,0.07,16.14,0.04,20.88,180,6.65,0,1535.71
20191006,115700,153.3,2.55,0.08,21.03,0.06,20.81,225,18.62,0,1483.85
20191006,115800,141.4,1.9,0.06,15.7,0.04,20.81,270,13.3,0,1427.49
20191006,115900,145.36,1.86,0.06,15.36,0.04,20.69,270,13.3,0,1449.99
20191006,120000,155.28,2.38,0.08,19.62,0.05,20.44,180,5.32,0,1519.85
20191006,120100,165.2,2.44,0.08,20.11,0.06,20.44,225,5.32,0,1582.93
20191006,120200,149.33,1.95,0.06,16.06,0.04,20.69,225,9.31,0,1531.69
20191006,120300,145.36,1.86,0.06,15.35,0.04,20.56,180,5.32,0,1504.27
20191006,120400,151.31,2.11,0.07,17.37,0.05,20.56,225,7.98,0,1459.25
20191006,120500,151.31,1.99,0.07,16.42,0.05,20.69,225,10.64,0,1439.67
20191006,120600,143.38,2.41,0.08,19.89,0.05,20.62,180,10.64,0,1446.91
20191006,120700,137.43,2.69,0.09,22.18,0.06,20.56,225,9.31,0,1435.9
20191006,120800,137.43,2.28,0.08,18.83,0.05,20.75,225,13.3,0,1386.66
20191006,120900,145.36,3.06,0.1,25.22,0.07,20.44,225,7.98,0,1372.99
20191006,121000,143.38,2.47,0.08,20.39,0.06,20.69,180,13.3,0,1374.94
20191006,121100,151.31,2.23,0.07,18.38,0.05,20.5,225,13.3,0,1404.18
20191006,121200,167.18,2.01,0.07,16.56,0.05,20.19,180,14.63,0,1568.78
20191006,121300,187.01,1.98,0.07,16.35,0.04,20.31,180,13.3,0,1798.81
20191006,121400,190.98,2.29,0.08,18.93,0.05,20.5,180,13.3,0,1958.19
20191006,121500,181.06,2.27,0.08,18.74,0.05,20.5,180,7.98,0,1968.82
20191006,121600,175.11,2.39,0.08,19.71,0.05,20.38,225,13.3,0,1787.45
20191006,121700,145.36,2.32,0.08,19.17,0.05,20.38,225,18.62,0,1533.05
20191006,121800,129.5,2.06,0.07,17.02,0.05,20.31,180,13.3,0,1347.36
20191006,121900,119.58,2.56,0.09,21.09,0.06,20.25,180,10.64,0,1236.69
20191006,122000,115.62,2.37,0.08,19.54,0.05,20.25,225,18.62,0,1160.03
20191006,122100,123.55,2.27,0.08,18.69,0.05,20.31,225,6.65,0,1138.63
20191006,122200,135.45,2.48,0.08,20.44,0.06,20.31,180,3.99,0,1279.6
20191006,122300,127.52,2.81,0.09,23.15,0.06,20.25,180,5.32,0,1373.22
20191006,122400,137.43,2.06,0.07,16.98,0.05,20.31,180,6.65,0,1344.49
20191006,122500,123.55,2.4,0.08,19.83,0.05,20.38,225,9.31,0,1291.33
20191006,122600,121.57,2.07,0.07,17.04,0.05,20.5,225,10.64,0,1221.75
20191006,122700,133.47,1.96,0.07,16.21,0.04,20.44,225,10.64,0,1253.63
20191006,122800,133.47,2,0.07,16.46,0.05,20.44,180,7.98,0,1317.15
20191006,122900,151.31,2.13,0.07,17.58,0.05,20.44,225,10.64,0,1474.49
20191006,123000,149.33,2.43,0.08,20.08,0.06,20.56,225,9.31,0,1538.43
20191006,123100,155.28,2.09,0.07,17.25,0.05,20.69,225,7.98,0,1504.8
20191006,123200,155.28,2.64,0.09,21.77,0.06,21,180,7.98,0,1459.76
20191006,123300,157.26,2.69,0.09,22.16,0.06,20.81,135,10.64,0,1518.43
20191006,123400,151.31,2.65,0.09,21.88,0.06,20.19,180,10.64,0,1577.37
20191006,123500,135.45,2.66,0.09,21.93,0.06,20.62,225,7.98,0,1506.62
20191006,123600,127.52,2.43,0.08,20.04,0.06,20.81,225,2.66,0,1310.1
20191006,123700,131.48,2.9,0.1,23.94,0.07,20.75,225,5.32,0,1250.75
20191006,123800,123.55,2.82,0.09,23.24,0.06,21.06,225,5.32,0,1260.9
20191006,123900,117.6,2.76,0.09,22.79,0.06,20.69,180,7.98,0,1206.79
20191006,124000,115.62,2.73,0.09,22.49,0.06,20.69,225,11.97,0,1141.5
20191006,124100,115.62,2.59,0.09,21.33,0.06,20.44,225,5.32,0,1187.41
20191006,124200,133.47,2.28,0.08,18.82,0.05,20.62,180,2.66,0,1220.83
20191006,124300,131.48,2.86,0.1,23.61,0.06,20.5,270,10.64,0,1222.11
20191006,124400,135.45,2.48,0.08,20.45,0.06,20.56,225,5.32,0,1325.63
20191006,124500,141.4,2.33,0.08,19.22,0.05,20.88,225,6.65,0,1391.04
20191006,124600,149.33,1.81,0.06,14.97,0.04,20.88,225,6.65,0,1419.4
20191006,124700,177.09,1.59,0.05,13.15,0.04,20.94,225,10.64,0,1565.05
20191006,124800,208.83,1.43,0.05,11.84,0.03,20.94,270,15.96,0,1764.08
20191006,124900,240.56,1.64,0.05,13.5,0.04,20.94,270,18.62,0,2084.04
20191006,125000,274.27,2.16,0.07,17.83,0.05,21.06,225,10.64,0,2460.14
20191006,125100,321.86,1.97,0.07,16.24,0.04,21.31,225,15.96,0,2884.47
20191006,125200,359.54,1.63,0.05,13.47,0.04,21.25,135,10.64,0,3287.36
20191006,125300,373.43,2.06,0.07,17.02,0.05,21.75,180,7.98,0,3490.4
20191006,125400,373.43,1.83,0.06,15.09,0.04,21.81,225,11.97,0,3590
20191006,125500,339.71,2.05,0.07,16.92,0.05,22.38,225,2.66,0,3459.69
20191006,125600,325.83,2.72,0.09,22.44,0.06,22.31,225,18.62,0,3183.95
20191006,125700,315.91,2.24,0.07,18.45,0.05,22.06,180,7.98,0,3048.61
20191006,125800,311.95,2.5,0.08,20.61,0.06,21.81,180,9.31,0,2974.91
20191006,125900,266.34,2.34,0.08,19.27,0.05,21.69,180,9.31,0,2808.13
20191006,130000,218.74,2.04,0.07,16.84,0.05,21.94,270,7.98,0,2355.39
20191006,130100,185.03,2.54,0.08,20.96,0.06,21.81,225,13.3,0,1921.49
20191006,130200,188.99,2.83,0.09,23.32,0.06,21.94,225,10.64,0,1760.94
20191006,130300,194.94,1.94,0.06,16.04,0.04,21.56,270,13.3,0,1814.94
20191006,130400,212.79,2.28,0.08,18.83,0.05,21.5,180,7.98,0,2035.95
20191006,130500,208.83,2.03,0.07,16.73,0.05,21.44,225,6.65,0,2041.09
20191006,130600,194.94,2.72,0.09,22.44,0.06,21.5,225,10.64,0,1997.25
20191006,130700,206.84,2.85,0.09,23.48,0.06,21.38,180,10.64,0,1938.8
20191006,130800,212.79,2.74,0.09,22.64,0.06,21.75,225,13.3,0,1940.8
20191006,130900,240.56,2.88,0.1,23.74,0.07,21.81,225,14.63,0,2127.87
20191006,131000,258.4,2.22,0.07,18.35,0.05,21.69,180,2.66,0,2386.3
20191006,131100,313.93,2.49,0.08,20.52,0.06,21.88,180,7.98,0,2781.6
20191006,131200,343.68,2.41,0.08,19.84,0.05,21.62,225,10.64,0,3165.25
20191006,131300,357.56,1.97,0.07,16.22,0.04,22.19,225,5.32,0,3481.12
20191006,131400,369.46,1.79,0.06,14.79,0.04,22.25,180,10.64,0,3567.71
20191006,131500,446.8,1.63,0.05,13.47,0.04,22.25,225,10.64,0,3997.64
20191006,131600,674.86,1.54,0.05,12.67,0.03,23,225,6.65,0,5914.65
20191006,131700,379.38,2.06,0.07,16.96,0.05,23.12,225,13.3,0,5023.92
20191006,131800,230.64,2.11,0.07,17.42,0.05,22.81,225,18.62,0,2789.3
20191006,131900,139.42,2.01,0.07,16.55,0.05,22.19,180,6.65,0,1767.9
20191006,132000,133.47,2.22,0.07,18.33,0.05,21.69,270,18.62,0,1335.53
20191006,132100,135.45,2.04,0.07,16.84,0.05,21.19,180,13.3,0,1286.67
20191006,132200,149.33,2.27,0.08,18.74,0.05,21.06,225,9.31,0,1373
20191006,132300,127.52,2.3,0.08,19,0.05,21.5,225,9.31,0,1368.87
