data,hora,irradiacao,pm1_massa,pm2_massa,pm4_massa,pm10_massa,pm1_concentracao,pm2_concentracao,pm4_concentracao,pm10_concentracao,concentracao_media,temperatura,vento_dir,vento_vel
09/10/2019,23:05,0,3.03,0.1,0,0,25,0.07,0,0,0.45,23.62,135,0
09/10/2019,23:06,0,3.09,0.1,0,0,25.5,0.07,0,0,0.45,23.62,90,0
09/10/2019,23:07,0,2.8,0.09,0,0,23.11,0.06,0,0,0.46,23.5,135,0
09/10/2019,23:08,0.6,2.81,0.09,0,0,23.17,0.06,0,0,0.45,23.69,90,0
09/10/2019,23:09,0,3.13,0.1,0,0,25.82,0.07,0,0,0.44,23.69,90,0
09/10/2019,23:10,0,3,0.1,0,0,24.72,0.07,0,0,0.44,23.62,90,0
09/10/2019,23:11,0,3.21,0.11,0,0,26.46,0.07,0,0,0.43,23.69,135,0
09/10/2019,23:12,0,2.71,0.09,0,0,22.35,0.06,0,0,0.43,23.56,90,0
09/10/2019,23:13,0,3.62,0.12,0,0,29.84,0.08,0,0,0.44,23.69,135,0
09/10/2019,23:14,0,3.34,0.11,0,0,27.53,0.08,0,0,0.45,23.69,90,0
09/10/2019,23:15,0,3.18,0.11,0,0,26.28,0.07,0,0,0.45,23.38,90,0
09/10/2019,23:16,4.56,3.46,0.12,0,0,28.55,0.08,0,0,0.45,23.69,135,0
09/10/2019,23:17,0,3.49,0.12,0,0,28.83,0.08,0,0,0.44,23.81,135,0
09/10/2019,23:18,0,3.59,0.12,0,0,29.65,0.08,0,0,0.43,23.88,90,0
09/10/2019,23:19,0,3.5,0.12,0,0,28.88,0.08,0,0,0.44,23.62,90,0
09/10/2019,23:20,0,3.76,0.13,0,0,31.05,0.09,0,0,0.44,23.62,90,0
09/10/2019,23:21,0,3.35,0.11,0,0,27.66,0.08,0,0,0.45,23.88,45,0
09/10/2019,23:22,0,4.14,0.14,0,0,34.16,0.09,0,0,0.45,23.81,90,0
09/10/2019,23:23,0,3.69,0.12,0,0,30.48,0.08,0,0,0.45,23.69,90,0
09/10/2019,23:24,0,3.2,0.11,0,0,26.41,0.07,0,0,0.44,23.56,90,0
09/10/2019,23:25,0,3.69,0.12,0,0,30.42,0.08,0,0,0.46,23.69,90,0
09/10/2019,23:26,0,3.5,0.12,0,0,28.91,0.08,0,0,0.45,23.81,90,0
09/10/2019,23:27,0,3.05,0.1,0,0,25.18,0.07,0,0,0.44,23.69,90,0
09/10/2019,23:28,0,3.22,0.11,0,0,26.57,0.07,0,0,0.44,23.69,90,0
09/10/2019,23:29,0,3.33,0.11,0,0,27.51,0.08,0,0,0.43,23.56,90,0
09/10/2019,23:30,0,3.22,0.11,0,0,26.58,0.07,0,0,0.44,23.62,45,0
09/10/2019,23:31,0,3.3,0.11,0,0,27.19,0.07,0,0,0.44,23.81,90,0
09/10/2019,23:32,0,3.2,0.11,0,0,26.39,0.07,0,0,0.45,23.31,90,0
09/10/2019,23:33,0,2.84,0.09,0,0,23.4,0.06,0,0,0.46,23.31,90,0
09/10/2019,23:34,0,3.5,0.12,0,0,28.9,0.08,0,0,0.46,23.31,135,0
09/10/2019,23:35,0,3.58,0.12,0,0,29.54,0.08,0,0,0.48,23.38,135,0
09/10/2019,23:36,0,2.85,0.09,0,0,23.51,0.06,0,0,0.47,23.31,90,0
09/10/2019,23:37,0,3.21,0.11,0,0,26.48,0.07,0,0,0.47,23.44,45,0
09/10/2019,23:38,0,3.45,0.11,0,0,28.47,0.08,0,0,0.46,23.44,90,0
09/10/2019,23:39,0,3.66,0.12,0,0,30.21,0.08,0,0,0.45,23.56,90,0
09/10/2019,23:40,0,3.71,0.12,0,0,30.58,0.08,0,0,0.46,23.38,90,0
09/10/2019,23:41,0,3.57,0.12,0,0,29.49,0.08,0,0,0.45,23.5,135,0
09/10/2019,23:42,0,4.06,0.13,0,0,33.47,0.09,0,0,0.44,23.25,135,0
09/10/2019,23:43,0,3.29,0.11,0,0,27.14,0.07,0,0,0.43,23.31,90,0
09/10/2019,23:44,0,3.86,0.13,0,0,31.84,0.09,0,0,0.42,23.31,90,0
09/10/2019,23:45,0,3.55,0.12,0,0,29.32,0.08,0,0,0.43,23.06,90,0
09/10/2019,23:46,0,3.33,0.11,0,0,27.5,0.08,0,0,0.43,23.25,90,0
09/10/2019,23:47,0,3.96,0.13,0,0,32.69,0.09,0,0,0.42,23.31,135,0
09/10/2019,23:48,0,3.49,0.12,0,0,28.83,0.08,0,0,0.43,23.38,90,0
09/10/2019,23:49,0.6,3.43,0.11,0,0,28.29,0.08,0,0,0.43,23.31,135,0
09/10/2019,23:50,0,3.91,0.13,0,0,32.25,0.09,0,0,0.43,23.38,90,0
09/10/2019,23:51,0,3.27,0.11,0,0,26.97,0.07,0,0,0.42,23.19,90,0
09/10/2019,23:52,0,3.62,0.12,0,0,29.9,0.08,0,0,0.43,23.19,90,0
09/10/2019,23:53,0,4.04,0.13,0,0,33.32,0.09,0,0,0.45,23.19,135,0
09/10/2019,23:54,0,3.22,0.11,0,0,26.59,0.07,0,0,0.45,23.06,135,0
09/10/2019,23:55,0,3.63,0.12,0,0,29.98,0.08,0,0,0.45,23.25,90,0
09/10/2019,23:56,0.6,4.17,0.14,0,0,34.39,0.09,0,0,0.44,23.25,90,0
09/10/2019,23:57,0,3.48,0.12,0,0,28.71,0.08,0,0,0.45,23.12,90,0
09/10/2019,23:58,0,3.84,0.13,0,0,31.71,0.09,0,0,0.45,23.19,135,0
09/10/2019,23:59,0,3.21,0.11,0,0,26.51,0.07,0,0,0.45,23.12,90,0
