data,hora,irradiacao,pm1_massa,pm2_massa,pm4_massa,pm10_massa,pm1_concentracao,pm2_concentracao,pm4_concentracao,pm10_concentracao,concentracao_media,temperatura,vento_dir,vento_vel
11/10/2019,23:08,0,3.32,0.11,0,0,27.37,0.08,0,0,0.49,26,45,0
11/10/2019,23:09,0,3.46,0.12,0,0,28.56,0.08,0,0,0.46,26.06,45,0
11/10/2019,23:10,0,3.98,0.13,0,0,32.87,0.09,0,0,0.45,26,45,0
11/10/2019,23:11,0,3.69,0.12,0,0,30.42,0.08,0,0,0.45,26.25,0,0
11/10/2019,23:12,0,3.55,0.12,0,0,29.29,0.08,0,0,0.45,26.12,45,0
11/10/2019,23:13,0,3.49,0.12,0,0,28.78,0.08,0,0,0.46,25.81,90,0
11/10/2019,23:14,0,3.38,0.11,0,0,27.86,0.08,0,0,0.46,25.88,0,0
11/10/2019,23:15,0,3.43,0.11,0,0,28.33,0.08,0,0,0.47,25.81,45,0
11/10/2019,23:16,0,3.55,0.12,0,0,29.32,0.08,0,0,0.46,26,0,0
11/10/2019,23:17,0,3.48,0.12,0,0,28.67,0.08,0,0,0.45,26.12,45,0
11/10/2019,23:18,0,3.74,0.12,0,0,30.88,0.08,0,0,0.45,26.12,0,0
11/10/2019,23:19,0,3.51,0.12,0,0,28.93,0.08,0,0,0.45,25.81,0,0
11/10/2019,23:20,0,3.52,0.12,0,0,29.01,0.08,0,0,0.45,25.94,45,0
11/10/2019,23:21,0,3.61,0.12,0,0,29.79,0.08,0,0,0.46,25.75,0,0
11/10/2019,23:22,0,3.32,0.11,0,0,27.42,0.08,0,0,0.47,25.62,315,0
11/10/2019,23:23,0,3.46,0.12,0,0,28.57,0.08,0,0,0.47,25.88,0,0
11/10/2019,23:24,0,3.24,0.11,0,0,26.76,0.07,0,0,0.46,25.88,45,0
11/10/2019,23:25,0,3.58,0.12,0,0,29.55,0.08,0,0,0.45,25.75,45,0
11/10/2019,23:26,0,3.42,0.11,0,0,28.23,0.08,0,0,0.46,25.62,45,0
11/10/2019,23:27,0,2.78,0.09,0,0,22.91,0.06,0,0,0.45,25.62,45,0
11/10/2019,23:28,0,3.24,0.11,0,0,26.72,0.07,0,0,0.46,25.81,45,0
11/10/2019,23:29,0,2.98,0.1,0,0,24.58,0.07,0,0,0.46,25.94,45,0
11/10/2019,23:30,0,3.26,0.11,0,0,26.92,0.07,0,0,0.45,25.94,0,0
11/10/2019,23:31,0,3.36,0.11,0,0,27.73,0.08,0,0,0.44,25.81,0,0
11/10/2019,23:32,0,3.45,0.11,0,0,28.46,0.08,0,0,0.44,25.69,45,0
11/10/2019,23:33,0,3.9,0.13,0,0,32.21,0.09,0,0,0.45,25.88,45,0
11/10/2019,23:34,0,3.65,0.12,0,0,30.1,0.08,0,0,0.45,25.81,0,0
11/10/2019,23:35,0,2.61,0.09,0,0,21.56,0.06,0,0,0.44,25.56,90,0
11/10/2019,23:36,0,3.42,0.11,0,0,28.19,0.08,0,0,0.45,25.69,45,0
11/10/2019,23:37,0,3.83,0.13,0,0,31.6,0.09,0,0,0.45,25.69,45,0
11/10/2019,23:38,0,3.53,0.12,0,0,29.13,0.08,0,0,0.46,25.5,45,0
11/10/2019,23:39,0,3.17,0.11,0,0,26.12,0.07,0,0,0.47,25.56,45,0
11/10/2019,23:40,0,2.87,0.1,0,0,23.69,0.07,0,0,0.46,25.69,45,0
11/10/2019,23:41,0,3.28,0.11,0,0,27.05,0.07,0,0,0.44,25.69,45,0
11/10/2019,23:42,0,2.92,0.1,0,0,24.07,0.07,0,0,0.44,25.56,45,0
11/10/2019,23:43,2.58,3.09,0.1,0,0,25.52,0.07,0,0,0.44,25.69,45,0
11/10/2019,23:44,0,3.17,0.11,0,0,26.19,0.07,0,0,0.43,25.75,45,0
11/10/2019,23:45,0,2.84,0.09,0,0,23.45,0.06,0,0,0.43,25.38,45,0
11/10/2019,23:46,0,3.34,0.11,0,0,27.55,0.08,0,0,0.44,25.38,45,0
11/10/2019,23:47,0,3.36,0.11,0,0,27.75,0.08,0,0,0.45,25.31,45,0
11/10/2019,23:48,0,3.13,0.1,0,0,25.85,0.07,0,0,0.45,25.25,45,0
11/10/2019,23:49,0,3.16,0.11,0,0,26.08,0.07,0,0,0.45,25.06,45,0
11/10/2019,23:50,0,3.23,0.11,0,0,26.66,0.07,0,0,0.45,25.19,45,0
11/10/2019,23:51,0,3.24,0.11,0,0,26.73,0.07,0,0,0.45,25.12,45,0
11/10/2019,23:52,0,3.11,0.1,0,0,25.67,0.07,0,0,0.45,24.88,45,0
11/10/2019,23:53,0,3.12,0.1,0,0,25.78,0.07,0,0,0.46,25,45,0
11/10/2019,23:54,0,3.18,0.11,0,0,26.27,0.07,0,0,0.46,25,45,0
11/10/2019,23:55,0,3.34,0.11,0,0,27.52,0.08,0,0,0.47,25,45,0
11/10/2019,23:56,0,3.04,0.1,0,0,25.08,0.07,0,0,0.46,25.12,45,0
11/10/2019,23:57,0,3.64,0.12,0,0,30,0.08,0,0,0.46,24.81,45,0
11/10/2019,23:58,0,3.28,0.11,0,0,27.05,0.07,0,0,0.44,24.81,45,0
