data,hora,irradiacao,pm1_massa,pm2_massa,pm4_massa,pm10_massa,pm1_concentracao,pm2_concentracao,pm4_concentracao,pm10_concentracao,concentracao_media,temperatura,vento_dir,vento_vel
08/10/2019,23:09,0,2.89,0.1,0,0,23.84,0.07,0,0,0.46,20.81,90,0
08/10/2019,23:10,0,3.43,0.11,0,0,28.28,0.08,0,0,0.47,20.94,90,0
08/10/2019,23:11,0,3.31,0.11,0,0,27.33,0.08,0,0,0.46,21,90,0
08/10/2019,23:12,0,2.73,0.09,0,0,22.51,0.06,0,0,0.46,20.94,135,0
08/10/2019,23:13,0,2.8,0.09,0,0,23.12,0.06,0,0,0.47,20.81,180,0
08/10/2019,23:14,2.58,2.96,0.1,0,0,24.4,0.07,0,0,0.46,20.75,180,0
08/10/2019,23:15,0,3.01,0.1,0,0,24.84,0.07,0,0,0.46,20.75,135,0
08/10/2019,23:16,0,2.99,0.1,0,0,24.63,0.07,0,0,0.46,20.62,135,0
08/10/2019,23:17,0,3.05,0.1,0,0,25.17,0.07,0,0,0.48,20.81,90,0
08/10/2019,23:18,0,2.63,0.09,0,0,21.66,0.06,0,0,0.48,20.75,90,0
08/10/2019,23:19,0,3.22,0.11,0,0,26.58,0.07,0,0,0.48,20.81,135,0
08/10/2019,23:20,0,2.53,0.08,0,0,20.86,0.06,0,0,0.47,20.69,135,0
08/10/2019,23:21,0,2.63,0.09,0,0,21.69,0.06,0,0,0.48,20.69,90,0
08/10/2019,23:22,2.58,3.08,0.1,0,0,25.37,0.07,0,0,0.48,20.75,135,0
08/10/2019,23:23,0,2.97,0.1,0,0,24.5,0.07,0,0,0.48,20.69,90,0
08/10/2019,23:24,0,2.47,0.08,0,0,20.36,0.06,0,0,0.46,20.69,90,0
08/10/2019,23:25,0,2.66,0.09,0,0,21.97,0.06,0,0,0.47,20.81,90,0
08/10/2019,23:26,0,2.45,0.08,0,0,20.24,0.06,0,0,0.46,20.88,90,0
08/10/2019,23:27,0,2.29,0.08,0,0,18.91,0.05,0,0,0.47,20.69,90,0
08/10/2019,23:28,0,2.87,0.1,0,0,23.67,0.07,0,0,0.45,20.88,135,0
08/10/2019,23:29,0,2.74,0.09,0,0,22.62,0.06,0,0,0.44,20.81,135,0
08/10/2019,23:30,0,2.56,0.09,0,0,21.15,0.06,0,0,0.44,20.81,90,0
08/10/2019,23:31,0,3.01,0.1,0,0,24.83,0.07,0,0,0.43,20.88,135,0
08/10/2019,23:32,0,3.13,0.1,0,0,25.86,0.07,0,0,0.43,20.88,90,0
08/10/2019,23:33,0,3.51,0.12,0,0,28.97,0.08,0,0,0.45,20.75,135,0
08/10/2019,23:34,0,2.81,0.09,0,0,23.2,0.06,0,0,0.44,20.88,135,0
08/10/2019,23:35,0,2.81,0.09,0,0,23.22,0.06,0,0,0.45,20.88,90,0
08/10/2019,23:36,2.58,3.14,0.1,0,0,25.94,0.07,0,0,0.46,20.75,135,0
08/10/2019,23:37,0,2.88,0.1,0,0,23.76,0.07,0,0,0.46,20.56,90,0
08/10/2019,23:38,0,3.32,0.11,0,0,27.38,0.08,0,0,0.46,20.5,135,0
08/10/2019,23:39,0,3.4,0.11,0,0,28.08,0.08,0,0,0.46,20.31,135,0
08/10/2019,23:40,0,2.73,0.09,0,0,22.54,0.06,0,0,0.48,20.56,135,0
08/10/2019,23:41,0,2.88,0.1,0,0,23.72,0.07,0,0,0.48,20.5,90,0
08/10/2019,23:42,0,2.7,0.09,0,0,22.24,0.06,0,0,0.48,20.69,135,0
08/10/2019,23:43,0,2.78,0.09,0,0,22.94,0.06,0,0,0.46,20.56,135,0
08/10/2019,23:44,0,2.6,0.09,0,0,21.46,0.06,0,0,0.45,20.75,135,0
08/10/2019,23:45,0,2.83,0.09,0,0,23.33,0.06,0,0,0.44,20.75,135,0
08/10/2019,23:46,0,3.17,0.11,0,0,26.19,0.07,0,0,0.44,20.56,135,0
08/10/2019,23:47,0.6,2.5,0.08,0,0,20.65,0.06,0,0,0.44,20.5,90,0
08/10/2019,23:48,0,2.17,0.07,0,0,17.89,0.05,0,0,0.44,20.5,135,0
08/10/2019,23:49,0.6,2.83,0.09,0,0,23.36,0.06,0,0,0.44,20.56,135,0
08/10/2019,23:50,0,2.72,0.09,0,0,22.42,0.06,0,0,0.43,20.69,90,0
08/10/2019,23:51,0,2.18,0.07,0,0,18.01,0.05,0,0,0.43,20.69,135,0
08/10/2019,23:52,0,2.26,0.08,0,0,18.63,0.05,0,0,0.43,20.44,90,0
08/10/2019,23:53,0,2.27,0.08,0,0,18.77,0.05,0,0,0.45,20.81,135,0
08/10/2019,23:54,0,2.52,0.08,0,0,20.82,0.06,0,0,0.44,20.62,90,0
08/10/2019,23:55,0,2.91,0.1,0,0,23.99,0.07,0,0,0.46,20.75,90,0
08/10/2019,23:56,0,2.03,0.07,0,0,16.71,0.05,0,0,0.47,20.88,135,0
08/10/2019,23:57,0,2.6,0.09,0,0,21.44,0.06,0,0,0.46,20.69,90,0
08/10/2019,23:58,0,2.48,0.08,0,0,20.45,0.06,0,0,0.48,20.75,90,0
08/10/2019,23:59,0,2.98,0.1,0,0,24.61,0.07,0,0,0.49,20.88,90,0
