data,hora,irradiacao,pm1_massa,pm2_massa,pm4_massa,pm10_massa,pm1_concentracao,pm2_concentracao,pm4_concentracao,pm10_concentracao,concentracao_media,temperatura,vento_dir,vento_vel
17/10/2019,23:14,0,6.82,0.23,0,0,56.28,0.15,0,0,0.46,25,90,0
17/10/2019,23:15,0,6.55,0.22,0,0,54.05,0.15,0,0,0.45,24.81,90,0
17/10/2019,23:16,0,7.69,0.26,0,0,63.44,0.17,0,0,0.45,24.81,45,0
17/10/2019,23:17,0,6.57,0.22,0,0,54.22,0.15,0,0,0.45,24.56,90,0
17/10/2019,23:18,0,7.46,0.25,0,0,61.56,0.17,0,0,0.43,24.5,90,0
17/10/2019,23:19,0.6,6.34,0.21,0,0,52.32,0.14,0,0,0.45,24.5,90,0
17/10/2019,23:20,0,7.76,0.26,0,0,64.05,0.18,0,0,0.46,24.5,90,0
17/10/2019,23:21,0,7.25,0.24,0,0,59.84,0.16,0,0,0.46,24.38,90,0
17/10/2019,23:22,0,7.68,0.26,0,0,63.35,0.17,0,0,0.47,24.62,135,0
17/10/2019,23:23,0,7.39,0.25,0,0,60.96,0.17,0,0,0.45,24.38,90,0
17/10/2019,23:24,0,7.59,0.25,0,0,62.64,0.17,0,0,0.44,24.62,90,0
17/10/2019,23:25,0,7.75,0.26,0,0,63.9,0.18,0,0,0.44,24.5,90,0
17/10/2019,23:26,0,7.13,0.24,0,0,58.83,0.16,0,0,0.46,24.38,90,0
17/10/2019,23:27,4.56,7.67,0.26,0,0,63.24,0.17,0,0,0.45,24.31,90,0
17/10/2019,23:28,0,7.78,0.26,0,0,64.18,0.18,0,0,0.44,24.19,45,0
17/10/2019,23:29,0,6.79,0.23,0,0,56.03,0.15,0,0,0.45,24.38,90,0
17/10/2019,23:30,0,7.12,0.24,0,0,58.74,0.16,0,0,0.44,24.38,90,0
17/10/2019,23:31,0,7.07,0.24,0,0,58.36,0.16,0,0,0.45,24.38,45,0
17/10/2019,23:32,0,7.98,0.27,0,0,65.87,0.18,0,0,0.44,24.31,90,0
17/10/2019,23:33,0,7.1,0.24,0,0,58.56,0.16,0,0,0.45,24.38,90,0
17/10/2019,23:34,0,7.86,0.26,0,0,64.85,0.18,0,0,0.45,24.19,90,0
17/10/2019,23:35,0,7.02,0.23,0,0,57.94,0.16,0,0,0.45,24.12,90,0
17/10/2019,23:36,0,7.53,0.25,0,0,62.15,0.17,0,0,0.45,24.5,90,0
17/10/2019,23:37,0,7.88,0.26,0,0,64.99,0.18,0,0,0.46,24.38,90,0
17/10/2019,23:38,0,8.18,0.27,0,0,67.45,0.19,0,0,0.45,24.44,90,0
17/10/2019,23:39,0,7.7,0.26,0,0,63.52,0.17,0,0,0.46,24.38,45,0
17/10/2019,23:40,0,8,0.27,0,0,66.01,0.18,0,0,0.46,24.5,90,0
17/10/2019,23:41,0,7.52,0.25,0,0,62.08,0.17,0,0,0.47,24.5,90,0
17/10/2019,23:42,0,7.73,0.26,0,0,63.81,0.18,0,0,0.46,24.44,135,0
17/10/2019,23:43,0,8.14,0.27,0,0,67.15,0.18,0,0,0.46,24.25,90,0
17/10/2019,23:44,0,7.47,0.25,0,0,61.64,0.17,0,0,0.46,24.44,90,0
17/10/2019,23:45,0,7.89,0.26,0,0,65.13,0.18,0,0,0.45,24.38,90,0
17/10/2019,23:46,0,8.31,0.28,0,0,68.56,0.19,0,0,0.44,24.25,90,0
17/10/2019,23:47,0,6.94,0.23,0,0,57.29,0.16,0,0,0.43,24.12,90,0
17/10/2019,23:48,0,7.36,0.24,0,0,60.71,0.17,0,0,0.43,24.31,90,0
17/10/2019,23:49,0,7.37,0.25,0,0,60.79,0.17,0,0,0.43,24.5,90,0
17/10/2019,23:50,0,7.6,0.25,0,0,62.69,0.17,0,0,0.45,24.38,90,0
17/10/2019,23:51,0,7.13,0.24,0,0,58.85,0.16,0,0,0.45,24.25,45,0
17/10/2019,23:52,0,8.21,0.27,0,0,67.73,0.19,0,0,0.44,24.31,90,0
17/10/2019,23:53,0,7.4,0.25,0,0,61.06,0.17,0,0,0.44,24.31,90,0
17/10/2019,23:54,0,7.13,0.24,0,0,58.85,0.16,0,0,0.45,24.12,90,0
17/10/2019,23:55,0,8.14,0.27,0,0,67.15,0.18,0,0,0.46,24.31,90,0
17/10/2019,23:56,0,7.69,0.26,0,0,63.43,0.17,0,0,0.44,24.5,45,0
17/10/2019,23:57,0,7.56,0.25,0,0,62.33,0.17,0,0,0.45,24.31,45,0
17/10/2019,23:58,0,7.43,0.25,0,0,61.29,0.17,0,0,0.43,24.31,45,0
17/10/2019,23:59,0.6,7.83,0.26,0,0,64.57,0.18,0,0,0.42,24.12,90,0
