data,hora,irradiacao,pm1_massa,pm2_massa,pm4_massa,pm10_massa,pm1_concentracao,pm2_concentracao,pm4_concentracao,pm10_concentracao,concentracao_media,temperatura,vento_dir,vento_vel
06/10/2019,23:10,0,2.72,0.09,0,0,22.48,0.06,0,0,0.43,17.44,135,0
06/10/2019,23:11,2.58,2.51,0.08,0,0,20.71,0.06,0,0,0.43,17.44,135,0
06/10/2019,23:12,0,2.44,0.08,0,0,20.14,0.06,0,0,0.43,17.31,135,0
06/10/2019,23:13,0,2.63,0.09,0,0,21.66,0.06,0,0,0.42,17.38,180,0
06/10/2019,23:14,0,3.07,0.1,0,0,25.33,0.07,0,0,0.44,17.25,135,0
06/10/2019,23:15,0,2.53,0.08,0,0,20.86,0.06,0,0,0.43,17.31,180,0
06/10/2019,23:16,0,2.71,0.09,0,0,22.35,0.06,0,0,0.43,17.25,135,0
06/10/2019,23:17,0,2.57,0.09,0,0,21.19,0.06,0,0,0.44,17.25,135,0
06/10/2019,23:18,0,2.59,0.09,0,0,21.35,0.06,0,0,0.43,17.31,135,0
06/10/2019,23:19,0,2.36,0.08,0,0,19.43,0.05,0,0,0.43,17.25,180,0
06/10/2019,23:20,0,2.53,0.08,0,0,20.84,0.06,0,0,0.42,17.31,90,0
06/10/2019,23:21,0,2.76,0.09,0,0,22.74,0.06,0,0,0.44,17.31,135,0
06/10/2019,23:22,0,2.44,0.08,0,0,20.17,0.06,0,0,0.44,17.31,135,0
06/10/2019,23:23,0,1.96,0.07,0,0,16.13,0.04,0,0,0.43,17.25,135,0
06/10/2019,23:24,0,2.54,0.08,0,0,20.97,0.06,0,0,0.43,17.19,90,0
06/10/2019,23:25,0,2.15,0.07,0,0,17.73,0.05,0,0,0.44,17.25,135,0
06/10/2019,23:26,0,2.56,0.09,0,0,21.14,0.06,0,0,0.45,17.25,90,0
06/10/2019,23:27,0,2.39,0.08,0,0,19.76,0.05,0,0,0.45,17.31,90,0
06/10/2019,23:28,2.58,2.68,0.09,0,0,22.13,0.06,0,0,0.45,17.12,90,0
06/10/2019,23:29,0,2.45,0.08,0,0,20.21,0.06,0,0,0.44,17.12,90,0
06/10/2019,23:30,0,2.53,0.08,0,0,20.83,0.06,0,0,0.44,17.19,135,0
06/10/2019,23:31,0,2.33,0.08,0,0,19.23,0.05,0,0,0.43,17.25,135,0
06/10/2019,23:32,0,2.49,0.08,0,0,20.53,0.06,0,0,0.43,17.25,135,0
06/10/2019,23:33,0,2.79,0.09,0,0,22.99,0.06,0,0,0.43,17.31,135,0
06/10/2019,23:34,6.54,2.75,0.09,0,0,22.72,0.06,0,0,0.42,17.38,135,0
06/10/2019,23:35,0,2.77,0.09,0,0,22.84,0.06,0,0,0.43,17.31,135,0
06/10/2019,23:36,0,3.03,0.1,0,0,25,0.07,0,0,0.43,17.19,135,0
06/10/2019,23:37,0,2.79,0.09,0,0,23.06,0.06,0,0,0.44,17.25,135,0
06/10/2019,23:38,0,2.81,0.09,0,0,23.15,0.06,0,0,0.44,17.25,90,0
06/10/2019,23:39,0,2.77,0.09,0,0,22.82,0.06,0,0,0.45,17.25,180,0
06/10/2019,23:40,0,3.36,0.11,0,0,27.76,0.08,0,0,0.44,17.38,135,0
06/10/2019,23:41,0,3.22,0.11,0,0,26.55,0.07,0,0,0.44,17.19,135,0
06/10/2019,23:42,0,3.19,0.11,0,0,26.35,0.07,0,0,0.45,17.31,135,0
06/10/2019,23:43,0,2.86,0.1,0,0,23.56,0.06,0,0,0.45,17.38,90,0
06/10/2019,23:44,0,3.04,0.1,0,0,25.12,0.07,0,0,0.45,17.38,135,0
06/10/2019,23:45,0,2.97,0.1,0,0,24.51,0.07,0,0,0.46,17.31,90,0
06/10/2019,23:46,0,2.96,0.1,0,0,24.42,0.07,0,0,0.45,17.44,135,0
06/10/2019,23:47,0,2.82,0.09,0,0,23.24,0.06,0,0,0.46,17.38,90,0
06/10/2019,23:48,0,2.66,0.09,0,0,21.92,0.06,0,0,0.46,17.44,135,0
06/10/2019,23:49,0.6,3.21,0.11,0,0,26.52,0.07,0,0,0.44,17.38,135,0
06/10/2019,23:50,0,2.91,0.1,0,0,24.03,0.07,0,0,0.45,17.31,135,0
06/10/2019,23:51,0,2.84,0.09,0,0,23.47,0.06,0,0,0.45,17.31,135,0
06/10/2019,23:52,0,2.84,0.09,0,0,23.4,0.06,0,0,0.46,17.31,90,0
06/10/2019,23:53,0,2.76,0.09,0,0,22.8,0.06,0,0,0.47,17.38,180,0
06/10/2019,23:54,0,3.32,0.11,0,0,27.42,0.08,0,0,0.46,17.38,225,0
06/10/2019,23:55,0,3.08,0.1,0,0,25.4,0.07,0,0,0.43,17.44,135,0
06/10/2019,23:56,0,2.8,0.09,0,0,23.09,0.06,0,0,0.43,17.25,90,0
06/10/2019,23:57,0,2.86,0.1,0,0,23.62,0.06,0,0,0.42,17.38,135,0
06/10/2019,23:58,0,2.86,0.1,0,0,23.57,0.06,0,0,0.43,17.31,135,0
06/10/2019,23:59,0,2.97,0.1,0,0,24.49,0.07,0,0,0.44,17.25,90,0
