data,hora,irradiacao,pm1_massa,pm2_massa,pm4_massa,pm10_massa,pm1_concentracao,pm2_concentracao,pm4_concentracao,pm10_concentracao,concentracao_media,temperatura,vento_dir,vento_vel
14/10/2019,23:34,4.56,5.16,0.17,0,0,42.59,0.12,0,0,0.43,23.06,180,0
14/10/2019,23:35,0,5.39,0.18,0,0,44.47,0.12,0,0,0.44,23,180,0
14/10/2019,23:36,0,4.24,0.14,0,0,34.99,0.1,0,0,0.45,23.06,180,0
14/10/2019,23:37,0,5.17,0.17,0,0,42.62,0.12,0,0,0.43,22.75,180,0
14/10/2019,23:38,0,5.92,0.2,0,0,48.82,0.13,0,0,0.43,22.75,180,0
14/10/2019,23:39,0,5.13,0.17,0,0,42.35,0.12,0,0,0.44,22.94,180,0
14/10/2019,23:40,0,4.71,0.16,0,0,38.84,0.11,0,0,0.44,23.06,180,0
14/10/2019,23:41,0,4.92,0.16,0,0,40.55,0.11,0,0,0.45,23.06,180,0
14/10/2019,23:42,0,6.03,0.2,0,0,49.73,0.14,0,0,0.44,23.06,135,0
14/10/2019,23:43,0,5.57,0.19,0,0,45.94,0.13,0,0,0.44,23.25,180,0
14/10/2019,23:44,0,4.77,0.16,0,0,39.31,0.11,0,0,0.43,23.12,180,0
14/10/2019,23:45,0,5.31,0.18,0,0,43.83,0.12,0,0,0.44,23.12,180,0
14/10/2019,23:46,0,5.47,0.18,0,0,45.12,0.12,0,0,0.43,23.12,180,0
14/10/2019,23:47,0,5.27,0.18,0,0,43.51,0.12,0,0,0.42,23.12,180,0
14/10/2019,23:48,0.6,5.31,0.18,0,0,43.84,0.12,0,0,0.42,23,180,0
14/10/2019,23:49,0,5.17,0.17,0,0,42.66,0.12,0,0,0.43,23,180,0
14/10/2019,23:50,0,5.4,0.18,0,0,44.54,0.12,0,0,0.46,23,135,0
14/10/2019,23:51,0,4.73,0.16,0,0,39.03,0.11,0,0,0.44,23.12,135,0
14/10/2019,23:52,0,5.42,0.18,0,0,44.69,0.12,0,0,0.42,22.94,135,0
14/10/2019,23:53,0,5.43,0.18,0,0,44.81,0.12,0,0,0.43,23.06,180,0
14/10/2019,23:54,0,5.16,0.17,0,0,42.6,0.12,0,0,0.43,23,180,0
14/10/2019,23:55,0,4.96,0.16,0,0,40.89,0.11,0,0,0.44,22.94,180,0
14/10/2019,23:56,0,4.84,0.16,0,0,39.9,0.11,0,0,0.44,22.94,180,0
14/10/2019,23:57,0,5.71,0.19,0,0,47.1,0.13,0,0,0.44,22.81,90,0
14/10/2019,23:58,0,5.25,0.17,0,0,43.32,0.12,0,0,0.46,22.88,90,0
14/10/2019,23:59,0,5.5,0.18,0,0,45.38,0.12,0,0,0.45,23,90,0
