dia_mes_ano,hora_minuto,massaPM4,massaPM10,hum,irr,tipo,numPM2,numPM1,vento_vel,massaPM2,numPM10,temp,tamanho_medio,vento_dir,numPM4,rainfall,massaPM1
20190907,93635,7.67,7.67,,,station,61.42,61.26,6.65,7.67,61.43,35.0,0.47,0,61.43,,7.42
20190907,93743,8.35,8.35,,,station,66.88,66.69,17.29,8.35,66.88,34.44,0.47,0,66.88,,8.08
20190907,93850,7.22,7.22,,,station,57.82,57.66,9.31,7.22,57.82,34.81,0.5,0,57.82,,6.99
20190907,93957,7.79,7.79,,,station,62.35,62.18,15.96,7.79,62.35,34.25,0.49,0,62.35,,7.54
20190907,94220,34.47,35.75,,,station,118.82,106.88,15.96,26.26,120.53,34.75,1.11,0,120.29,,14.94
20190907,94327,7.12,7.12,,,station,57.03,56.88,13.3,7.12,57.04,34.62,0.5,0,57.04,,6.89
20190907,94435,6.3,6.3,,,station,50.47,50.33,10.64,6.3,50.48,34.75,0.47,0,50.47,,6.1
20190907,94542,7.95,7.95,,,station,63.61,63.43,14.63,7.95,63.61,35.06,0.48,0,63.61,,7.69
20190907,94649,7.64,7.64,,,station,61.18,61.02,11.97,7.64,61.19,34.5,0.48,0,61.19,,7.4
20190907,94756,7.78,7.78,,,station,62.32,62.15,7.98,7.78,62.32,34.44,0.49,0,62.32,,7.53
20190907,94903,7.47,7.47,,,station,59.76,59.6,5.32,7.47,59.77,34.88,0.5,0,59.77,,7.22
20190907,95011,7.07,7.07,,,station,56.59,56.43,9.31,7.07,56.59,35.44,0.48,0,56.59,,6.84
20190907,95118,7.73,7.73,,,station,61.91,61.74,10.64,7.73,61.91,34.94,0.46,0,61.91,,7.48
20190907,95225,6.82,6.82,,,station,54.63,54.48,10.64,6.82,54.63,35.19,0.48,0,54.63,,6.6
20190907,95332,7.26,7.26,,,station,58.16,58.0,19.95,7.26,58.16,34.81,0.47,0,58.16,,7.03
20190907,95440,6.61,6.61,,,station,52.94,52.8,7.98,6.61,52.95,35.12,0.5,0,52.95,,6.4
20190907,95552,6.97,6.97,,,station,55.83,55.68,9.31,6.97,55.83,35.5,0.49,0,55.83,,6.75
20190907,95708,13.13,13.42,,,station,69.31,66.47,10.64,11.26,69.7,35.56,0.63,0,69.64,,8.51
20190907,95815,7.56,7.56,,,station,60.54,60.38,6.65,7.56,60.55,35.62,0.47,0,60.55,,7.32
20190907,95922,7.27,7.27,,,station,58.21,58.05,6.65,7.27,58.22,35.5,0.46,0,58.22,,7.04
20190907,100029,8.03,8.03,,,station,64.3,64.12,9.31,8.03,64.3,35.19,0.48,0,64.3,,7.77
20190907,100146,5.02,5.02,,,station,40.2,40.09,6.65,5.02,40.2,35.44,0.38,0,40.2,,4.86
20190907,100253,8.1,8.1,,,station,64.84,64.67,10.64,8.1,64.85,35.12,0.52,0,64.85,,7.84
20190907,100508,8.44,8.44,,,station,67.59,67.41,11.97,8.44,67.6,34.81,0.48,0,67.6,,8.17
20190907,100615,7.49,7.49,,,station,59.95,59.79,9.31,7.49,59.96,35.38,0.49,0,59.96,,7.25
20190907,100723,7.03,7.03,,,station,56.25,56.1,9.31,7.03,56.26,35.69,0.48,0,56.25,,6.8
20190907,100830,7.38,7.38,,,station,59.08,58.92,10.64,7.38,59.08,35.88,0.48,0,59.08,,7.14
20190907,100938,7.23,7.23,,,station,57.91,57.75,25.27,7.23,57.91,35.56,0.49,0,57.91,,7.0
20190907,101045,8.0,8.0,,,station,64.06,63.88,13.3,8.0,64.06,35.44,0.48,0,64.06,,7.74
20190907,101202,16.4,16.99,,,station,58.43,52.89,21.28,12.59,59.22,0.0,0.72,0,59.11,,7.33
20190907,101309,6.71,6.71,,,station,53.74,53.59,14.63,6.71,53.74,35.62,0.46,0,53.74,,6.5
20190907,101416,7.59,7.59,,,station,60.72,60.56,14.63,7.59,60.73,0.0,0.47,0,60.73,,7.34
20190907,101523,5.57,5.57,,,station,44.6,44.48,7.98,5.57,44.61,35.75,0.45,0,44.6,,5.39
20190907,101631,6.67,6.67,,,station,53.37,53.22,13.3,6.67,53.37,35.62,0.45,0,53.37,,6.45
20190907,101746,5.74,5.74,,,station,45.94,45.82,7.98,5.74,45.95,35.56,0.53,0,45.94,,5.55
20190907,101854,6.73,6.73,,,station,53.89,53.74,5.32,6.73,53.89,36.25,0.42,0,53.89,,6.51
20190907,102001,7.23,7.23,,,station,57.86,57.7,17.29,7.23,57.87,35.88,0.45,0,57.87,,6.99
20190907,102108,6.56,6.56,,,station,52.53,52.38,14.63,6.56,52.53,35.75,0.47,0,52.53,,6.35
20190907,102215,7.42,7.42,,,station,59.4,59.24,9.31,7.42,59.41,36.12,0.49,0,59.4,,7.18
20190907,102322,7.33,7.33,,,station,58.67,58.51,18.62,7.33,58.67,36.0,0.48,0,58.67,,7.09
20190907,102429,7.01,7.01,,,station,56.12,55.97,14.63,7.01,56.12,35.88,0.47,0,56.12,,6.78
20190907,102537,6.97,6.97,,,station,55.81,55.66,9.31,6.97,55.82,36.0,0.47,0,55.82,,6.75
20190907,102644,6.86,6.86,,,station,54.9,54.74,21.28,6.86,54.9,35.94,0.47,0,54.9,,6.64
20190907,102751,7.3,7.3,,,station,58.41,58.25,15.96,7.3,58.42,35.69,0.48,0,58.42,,7.06
20190907,102858,7.26,7.26,,,station,58.11,57.95,17.29,7.26,58.12,35.38,0.47,0,58.11,,7.02
20190907,103113,7.43,7.43,,,station,59.47,59.31,7.98,7.43,59.47,35.56,0.47,0,59.47,,7.19
20190907,103220,8.08,8.08,,,station,64.68,64.51,17.29,8.08,64.69,35.19,0.48,0,64.69,,7.82
20190907,103327,7.11,7.11,,,station,56.88,56.73,14.63,7.11,56.89,35.94,0.45,0,56.88,,6.88
20190907,103435,7.36,7.36,,,station,58.91,58.75,15.96,7.36,58.91,35.69,0.47,0,58.91,,7.12
20190907,103542,7.48,7.48,,,station,59.92,59.75,13.3,7.48,59.92,35.94,0.45,0,59.92,,7.24
20190907,103649,7.28,7.28,,,station,58.27,58.11,10.64,7.28,58.27,36.38,0.47,0,58.27,,7.04
20190907,103756,7.0,7.0,,,station,56.06,55.91,11.97,7.0,56.07,36.69,0.5,0,56.06,,6.78
20190907,104011,6.95,6.95,,,station,55.62,55.47,14.63,6.95,55.63,36.25,0.49,0,55.63,,6.72
20190907,104118,7.22,7.22,,,station,57.82,57.67,7.98,7.22,57.83,36.5,0.49,0,57.83,,6.99
20190907,104225,7.52,7.52,,,station,60.22,60.05,9.31,7.52,60.22,36.19,0.48,0,60.22,,7.28
20190907,104332,6.55,6.55,,,station,52.46,52.31,9.31,6.55,52.46,35.81,0.49,0,52.46,,6.34
20190907,104440,7.31,7.31,,,station,58.55,58.38,9.31,7.31,58.55,35.62,0.48,0,58.55,,7.08
20190907,104547,7.05,7.05,,,station,56.46,56.3,9.31,7.05,56.46,36.44,0.48,0,56.46,,6.82
20190907,104704,16.67,17.4,,,station,44.04,37.31,6.65,11.99,45.01,35.94,1.12,0,44.87,,5.65
20190907,104812,7.31,7.31,,,station,58.51,58.35,17.29,7.31,58.51,35.56,0.51,0,58.51,,7.07
20190907,104919,7.8,7.8,,,station,62.46,62.29,14.63,7.8,62.47,35.88,0.49,0,62.46,,7.55
20190907,105035,2.87,2.87,,,station,22.97,22.91,15.96,2.87,22.97,35.94,0.35,0,22.97,,2.78
20190907,105151,9.33,9.33,,,station,74.66,74.45,7.98,9.33,74.66,36.31,0.47,0,74.66,,9.02
20190907,105258,7.34,7.34,,,station,58.76,58.59,5.32,7.34,58.76,36.38,0.5,0,58.76,,7.1
20190907,105512,6.78,6.78,,,station,54.25,54.1,17.29,6.78,54.26,35.75,0.49,0,54.26,,6.56
20190907,105619,8.05,8.05,,,station,64.41,64.23,10.64,8.05,64.41,35.75,0.51,0,64.41,,7.78
20190907,105727,6.81,6.81,,,station,54.53,54.38,11.97,6.81,54.53,36.25,0.5,0,54.53,,6.59
20190907,105834,7.21,7.21,,,station,57.73,57.57,14.63,7.21,57.73,35.94,0.49,0,57.73,,6.98
20190907,105944,6.18,6.18,,,station,49.46,49.33,15.96,6.18,49.47,36.12,0.48,0,49.47,,5.98
20190907,110051,6.94,6.94,,,station,55.56,55.4,14.63,6.94,55.56,35.56,0.5,0,55.56,,6.71
20190907,110158,6.34,6.34,,,station,50.76,50.62,10.64,6.34,50.77,35.69,0.48,0,50.77,,6.14
20190907,110306,7.07,7.07,,,station,56.62,56.47,6.65,7.07,56.63,36.25,0.5,0,56.63,,6.84
20190907,110413,6.77,6.77,,,station,54.21,54.06,6.65,6.77,54.21,35.88,0.47,0,54.21,,6.55
20190907,110520,6.72,6.72,,,station,53.76,53.61,17.29,6.72,53.76,35.62,0.48,0,53.76,,6.5
20190907,110627,6.72,6.72,,,station,53.8,53.66,3.99,6.72,53.81,36.44,0.48,0,53.81,,6.5
20190907,110735,6.53,6.53,,,station,52.27,52.13,7.98,6.53,52.27,37.06,0.47,0,52.27,,6.32
20190907,110842,10.45,10.45,,,station,83.64,83.41,17.29,10.45,83.64,36.5,0.51,0,83.64,,10.11
20190907,110949,5.39,5.39,,,station,43.15,43.03,10.64,5.39,43.16,36.06,0.49,0,43.15,,5.22
20190907,111056,6.85,6.85,,,station,54.87,54.72,9.31,6.85,54.88,35.69,0.49,0,54.88,,6.63
20190907,111203,7.13,7.13,,,station,57.05,56.89,17.29,7.13,57.05,35.06,0.47,0,57.05,,6.9
20190907,111311,6.83,6.83,,,station,54.7,54.55,17.29,6.83,54.7,35.31,0.48,0,54.7,,6.61
20190907,111418,7.16,7.16,,,station,57.28,57.12,13.3,7.16,57.28,35.88,0.49,0,57.28,,6.92
20190907,111525,6.72,6.72,,,station,53.81,53.66,11.97,6.72,53.81,36.19,0.49,0,53.81,,6.5
20190907,111632,6.58,6.58,,,station,52.66,52.52,11.97,6.58,52.67,36.06,0.49,0,52.67,,6.37
20190907,111739,6.67,6.67,,,station,53.36,53.22,18.62,6.67,53.37,35.62,0.47,0,53.37,,6.45
20190907,111847,7.72,7.72,,,station,61.78,61.61,21.28,7.72,61.78,35.62,0.47,0,61.78,,7.47
20190907,111954,6.34,6.34,,,station,50.72,50.58,10.64,6.34,50.72,36.06,0.47,0,50.72,,6.13
20190907,112101,6.7,6.7,,,station,53.61,53.47,9.31,6.7,53.62,36.0,0.47,0,53.62,,6.48
20190907,112208,5.93,5.93,,,station,47.51,47.38,19.95,5.93,47.51,35.5,0.48,0,47.51,,5.74
20190907,112316,5.81,5.81,,,station,46.51,46.38,17.29,5.81,46.52,35.81,0.48,0,46.51,,5.62
20190907,112423,6.52,6.52,,,station,52.16,52.02,5.32,6.52,52.17,36.5,0.47,0,52.16,,6.3
20190907,112530,6.5,6.5,,,station,52.02,51.87,5.32,6.5,52.02,36.81,0.48,0,52.02,,6.29
20190907,112637,6.37,6.37,,,station,50.97,50.83,11.97,6.37,50.98,36.31,0.49,0,50.98,,6.16
20190907,112745,7.43,7.43,,,station,59.47,59.31,11.97,7.43,59.48,35.69,0.52,0,59.48,,7.19
20190907,112852,6.64,6.64,,,station,53.15,53.01,17.29,6.64,53.15,35.81,0.48,0,53.15,,6.42
20190907,112959,7.16,7.16,,,station,57.35,57.19,21.28,7.16,57.35,35.5,0.45,0,57.35,,6.93
20190907,113115,22.6,23.5,,,station,70.6,62.25,15.96,16.83,71.79,35.69,0.58,0,71.63,,8.94
20190907,113224,6.97,6.97,,,station,55.81,55.66,13.3,6.97,55.82,35.94,0.49,0,55.81,,6.75
20190907,113332,6.56,6.56,,,station,52.48,52.33,23.94,6.56,52.48,35.88,0.51,0,52.48,,6.34
20190907,113439,6.95,6.95,,,station,55.67,55.51,10.64,6.95,55.67,36.06,0.47,0,55.67,,6.73
20190907,113546,7.06,7.06,,,station,56.49,56.34,14.63,7.06,56.5,36.5,0.49,0,56.5,,6.83
20190907,113653,7.04,7.04,,,station,56.4,56.24,10.64,7.04,56.4,36.56,0.48,0,56.4,,6.82
20190907,113800,7.17,7.17,,,station,57.44,57.28,9.31,7.17,57.44,36.06,0.49,0,57.44,,6.94
20190907,113908,6.45,6.45,,,station,51.61,51.47,9.31,6.45,51.61,36.06,0.46,0,51.61,,6.24
20190907,114015,6.26,6.26,,,station,50.13,49.99,7.98,6.26,50.13,36.0,0.5,0,50.13,,6.06
20190907,114122,5.87,5.87,,,station,46.97,46.84,11.97,5.87,46.97,36.12,0.5,0,46.97,,5.68
20190907,114229,5.57,5.57,,,station,44.57,44.45,15.96,5.57,44.57,36.06,0.48,0,44.57,,5.39
20190907,114337,5.62,5.62,,,station,45.01,44.89,5.32,5.62,45.01,35.69,0.49,0,45.01,,5.44
20190907,114444,5.73,5.73,,,station,45.83,45.71,17.29,5.73,45.84,36.06,0.48,0,45.83,,5.54
20190907,114551,6.05,6.05,,,station,48.4,48.27,15.96,6.05,48.4,36.06,0.49,0,48.4,,5.85
20190907,114658,6.49,6.49,,,station,51.92,51.78,14.63,6.49,51.92,36.56,0.49,0,51.92,,6.28
20190907,114805,6.36,6.36,,,station,50.88,50.74,22.61,6.36,50.89,36.25,0.49,0,50.88,,6.15
20190907,114913,5.73,5.73,,,station,45.88,45.76,7.98,5.73,45.89,36.38,0.52,0,45.88,,5.55
20190907,115020,5.09,5.09,,,station,40.73,40.62,21.28,5.09,40.74,36.69,0.51,0,40.73,,4.92
20190907,115127,4.89,4.89,,,station,39.12,39.01,10.64,4.89,39.12,36.06,0.52,0,39.12,,4.73
20190907,115234,4.49,4.49,,,station,35.91,35.81,11.97,4.49,35.91,36.12,0.52,0,35.91,,4.34
20190907,115341,5.58,5.58,,,station,44.7,44.58,3.99,5.58,44.7,36.5,0.52,0,44.7,,5.4
20190907,115449,5.01,5.01,,,station,40.13,40.02,10.64,5.01,40.13,37.62,0.51,0,40.13,,4.85
20190907,115556,4.61,4.61,,,station,36.87,36.77,14.63,4.61,36.88,36.81,0.48,0,36.87,,4.46
20190907,115705,4.65,4.65,,,station,37.19,37.09,5.32,4.65,37.2,37.31,0.48,0,37.2,,4.5
20190907,115812,5.55,5.55,,,station,44.43,44.3,13.3,5.55,44.43,36.56,0.48,0,44.43,,5.37
20190907,115920,5.24,5.24,,,station,41.94,41.83,25.27,5.24,41.95,36.31,0.48,0,41.94,,5.07
20190907,120027,5.7,5.7,,,station,45.61,45.49,14.63,5.7,45.62,36.69,0.5,0,45.61,,5.51
20190907,120134,4.38,4.38,,,station,35.06,34.96,15.96,4.38,35.06,37.38,0.49,0,35.06,,4.24
20190907,120241,5.15,5.15,,,station,41.25,41.14,6.65,5.15,41.25,38.56,0.49,0,41.25,,4.99
20190907,120348,5.08,5.08,,,station,40.63,40.52,6.65,5.08,40.63,38.06,0.49,0,40.63,,4.91
20190907,120456,5.12,5.12,,,station,41.01,40.89,10.64,5.12,41.01,38.62,0.5,0,41.01,,4.96
20190907,120603,6.16,6.16,,,station,49.35,49.22,6.65,6.16,49.35,37.62,0.48,0,49.35,,5.96
20190907,120710,5.2,5.2,,,station,41.66,41.55,9.31,5.2,41.66,37.69,0.47,0,41.66,,5.04
20190907,120817,5.77,5.77,,,station,46.2,46.08,7.98,5.77,46.2,37.62,0.47,0,46.2,,5.58
20190907,120925,4.92,4.92,,,station,39.38,39.27,15.96,4.92,39.38,37.94,0.47,0,39.38,,4.76
20190907,121032,6.1,6.1,,,station,48.85,48.72,11.97,6.1,48.86,36.75,0.47,0,48.86,,5.9
20190907,121139,6.29,6.29,,,station,50.38,50.24,14.63,6.29,50.38,37.0,0.47,0,50.38,,6.09
20190907,121246,6.29,6.29,,,station,50.36,50.22,10.64,6.29,50.36,37.56,0.47,0,50.36,,6.09
20190907,121354,4.9,4.9,,,station,39.22,39.12,3.99,4.9,39.23,38.12,0.48,0,39.23,,4.74
20190907,121501,4.8,4.8,,,station,38.44,38.33,10.64,4.8,38.44,38.69,0.5,0,38.44,,4.65
20190907,121608,5.25,5.25,,,station,42.05,41.93,10.64,5.25,42.05,38.25,0.48,0,42.05,,5.08
20190907,121715,5.19,5.19,,,station,41.51,41.4,17.29,5.19,41.52,37.31,0.49,0,41.51,,5.02
20190907,121822,5.69,5.69,,,station,45.55,45.42,11.97,5.69,45.55,37.69,0.48,0,45.55,,5.51
20190907,121930,6.15,6.15,,,station,49.2,49.07,14.63,6.15,49.21,36.94,0.48,0,49.21,,5.95
20190907,122037,5.41,5.41,,,station,43.28,43.16,11.97,5.41,43.28,37.19,0.51,0,43.28,,5.23
20190907,122146,5.0,5.0,,,station,40.02,39.91,5.32,5.0,40.03,37.25,0.5,0,40.03,,4.84
20190907,122253,5.06,5.06,,,station,40.5,40.39,7.98,5.06,40.51,37.25,0.52,0,40.5,,4.9
20190907,122400,4.86,4.86,,,station,38.93,38.82,15.96,4.86,38.93,37.25,0.52,0,38.93,,4.71
20190907,122615,5.21,5.21,,,station,41.68,41.57,19.95,5.21,41.68,36.88,0.49,0,41.68,,5.04
20190907,122722,4.09,4.09,,,station,32.73,32.65,17.29,4.09,32.74,36.75,0.49,0,32.74,,3.96
20190907,122829,4.43,4.43,,,station,35.47,35.37,11.97,4.43,35.47,36.56,0.5,0,35.47,,4.29
20190907,122937,4.98,4.98,,,station,39.85,39.74,6.65,4.98,39.85,36.94,0.5,0,39.85,,4.82
20190907,123046,4.56,4.56,,,station,36.53,36.43,9.31,4.56,36.53,37.06,0.5,0,36.53,,4.42
20190907,123153,4.47,4.47,,,station,35.77,35.67,9.31,4.47,35.77,36.75,0.51,0,35.77,,4.32
20190907,123300,4.26,4.26,,,station,34.12,34.03,6.65,4.26,34.12,37.5,0.5,0,34.12,,4.12
20190907,123515,4.82,4.82,,,station,38.63,38.52,10.64,4.82,38.63,37.06,0.53,0,38.63,,4.67
20190907,123622,5.12,5.12,,,station,40.98,40.86,17.29,5.12,40.98,36.81,0.5,0,40.98,,4.95
20190907,123729,5.07,5.07,,,station,40.61,40.49,6.65,5.07,40.61,37.62,0.49,0,40.61,,4.91
20190907,123837,5.15,5.15,,,station,41.23,41.12,6.65,5.15,41.24,37.69,0.49,0,41.23,,4.98
20190907,123944,4.52,4.52,,,station,36.22,36.12,11.97,4.52,36.22,37.94,0.48,0,36.22,,4.38
20190907,124051,4.88,4.88,,,station,39.1,38.99,10.64,4.88,39.1,37.44,0.49,0,39.1,,4.73
20190907,124158,5.43,5.43,,,station,43.47,43.35,18.62,5.43,43.48,36.75,0.49,0,43.47,,5.25
20190907,124414,4.59,4.59,,,station,36.71,36.6,18.62,4.59,36.71,37.38,0.49,0,36.71,,4.44
20190907,124521,4.5,4.5,,,station,36.0,35.9,10.64,4.5,36.0,37.06,0.5,0,36.0,,4.35
20190907,124628,4.6,4.6,,,station,36.85,36.75,11.97,4.6,36.85,37.25,0.49,0,36.85,,4.45
20190907,124735,5.01,5.01,,,station,40.13,40.02,7.98,5.01,40.13,37.5,0.5,0,40.13,,4.85
20190907,124843,4.97,4.97,,,station,39.8,39.69,7.98,4.97,39.81,38.12,0.5,0,39.81,,4.81
20190907,124950,5.92,5.92,,,station,47.43,47.3,5.32,5.92,47.43,38.31,0.48,0,47.43,,5.73
20190907,125057,5.18,5.18,,,station,41.43,41.32,10.64,5.18,41.43,38.12,0.48,0,41.43,,5.01
20190907,125312,6.78,6.78,,,station,54.32,54.17,14.63,6.78,54.32,37.69,0.46,0,54.32,,6.57
20190907,125428,5.74,5.74,,,station,45.94,45.82,9.31,5.74,45.95,37.56,0.29,0,45.94,,5.55
20190907,125535,5.42,5.42,,,station,43.38,43.27,6.65,5.42,43.39,38.06,0.5,0,43.39,,5.24
20190907,125643,5.11,5.11,,,station,40.93,40.82,10.64,5.11,40.94,38.12,0.49,0,40.94,,4.95
20190907,125750,4.88,4.88,,,station,39.03,38.92,11.97,4.88,39.03,38.19,0.49,0,39.03,,4.72
20190907,125857,5.99,5.99,,,station,47.99,47.86,10.64,5.99,47.99,38.56,0.5,0,47.99,,5.8
20190907,130004,6.0,6.0,,,station,48.05,47.92,14.63,6.0,48.05,37.88,0.5,0,48.05,,5.81
20190907,130112,5.47,5.47,,,station,43.81,43.69,9.31,5.47,43.81,38.25,0.5,0,43.81,,5.3
20190907,130219,7.24,7.24,,,station,57.97,57.81,10.64,7.24,57.97,38.62,0.53,0,57.97,,7.01
20190907,130326,6.25,6.25,,,station,50.05,49.91,22.61,6.25,50.05,38.06,0.51,0,50.05,,6.05
20190907,130433,6.62,6.62,,,station,52.96,52.81,6.65,6.62,52.96,39.25,0.52,0,52.96,,6.4
20190907,130541,5.09,5.09,,,station,40.74,40.63,6.65,5.09,40.74,39.0,0.52,0,40.74,,4.92
20190907,130648,6.71,6.71,,,station,53.75,53.6,3.99,6.71,53.75,38.69,0.49,0,53.75,,6.5
20190907,130755,5.71,5.71,,,station,45.69,45.56,15.96,5.71,45.69,38.25,0.48,0,45.69,,5.52
20190907,130902,4.57,4.57,,,station,36.57,36.47,7.98,4.57,36.58,37.88,0.47,0,36.57,,4.42
20190907,131010,5.81,5.81,,,station,46.52,46.39,7.98,5.81,46.52,38.12,0.46,0,46.52,,5.62
20190907,131117,5.72,5.72,,,station,45.79,45.66,7.98,5.72,45.79,38.44,0.46,0,45.79,,5.53
20190907,131224,7.15,7.15,,,station,57.27,57.12,6.65,7.15,57.28,38.94,0.48,0,57.27,,6.92
20190907,131331,5.35,5.35,,,station,42.86,42.74,5.32,5.35,42.86,39.38,0.5,0,42.86,,5.18
20190907,131439,5.52,5.52,,,station,44.23,44.1,7.98,5.52,44.23,39.56,0.5,0,44.23,,5.35
20190907,131548,6.1,6.1,,,station,48.8,48.66,13.3,6.1,48.8,38.62,0.51,0,48.8,,5.9
20190907,131655,5.78,5.78,,,station,46.26,46.13,6.65,5.78,46.26,38.69,0.51,0,46.26,,5.59
20190907,131802,4.94,4.94,,,station,39.56,39.45,6.65,4.94,39.56,38.88,0.51,0,39.56,,4.78
20190907,131910,5.76,5.76,,,station,46.07,45.95,13.3,5.76,46.07,38.19,0.51,0,46.07,,5.57
20190907,132017,4.83,4.83,,,station,38.66,38.56,6.65,4.83,38.67,38.5,0.5,0,38.67,,4.67
20190907,132134,17.25,17.81,,,station,69.23,63.95,3.99,13.65,69.98,39.12,0.8,0,69.87,,8.62
20190907,132250,41.23,43.05,,,station,107.13,90.36,11.97,29.58,109.55,39.31,1.28,0,109.22,,13.77
20190907,132357,4.94,4.94,,,station,39.54,39.43,5.32,4.94,39.54,38.94,0.48,0,39.54,,4.78
20190907,132505,4.37,4.37,,,station,34.99,34.9,7.98,4.37,35.0,39.06,0.47,0,34.99,,4.23
20190907,132612,4.55,4.55,,,station,36.43,36.33,5.32,4.55,36.43,39.38,0.49,0,36.43,,4.4
20190907,132719,4.79,4.79,,,station,38.34,38.23,2.66,4.79,38.34,40.19,0.49,0,38.34,,4.63
20190909,82630,23.18,23.71,,,station,120.3,115.15,11.97,19.77,121.01,33.56,0.6,0,120.91,,14.78
20190909,82738,12.23,12.23,,,station,97.94,97.67,7.98,12.23,97.95,34.06,0.53,0,97.94,,11.84
20190909,82845,12.9,12.9,,,station,103.26,102.98,5.32,12.9,103.27,34.44,0.51,0,103.26,,12.48
20190909,82952,12.25,12.25,,,station,98.06,97.79,6.65,12.25,98.07,34.56,0.49,0,98.07,,11.85
20190909,83059,13.46,13.46,,,station,107.76,107.46,14.63,13.46,107.77,34.25,0.49,0,107.76,,13.02
20190909,83206,13.48,13.48,,,station,107.89,107.6,13.3,13.48,107.9,34.38,0.48,0,107.9,,13.04
20190909,83314,13.44,13.44,,,station,107.57,107.27,9.31,13.44,107.57,34.12,0.5,0,107.57,,13.0
20190909,83421,14.16,14.16,,,station,113.33,113.02,7.98,14.16,113.34,34.44,0.5,0,113.34,,13.7
20190909,83528,11.2,11.2,,,station,89.69,89.44,11.97,11.2,89.69,34.0,0.52,0,89.69,,10.84
20190909,83635,12.14,12.14,,,station,97.19,96.92,7.98,12.14,97.19,33.81,0.48,0,97.19,,11.75
20190909,91255,13.32,13.32,,,station,106.63,106.34,6.65,13.32,106.64,35.0,0.51,0,106.64,,12.89
20190909,91402,13.09,13.09,,,station,104.75,104.47,13.3,13.09,104.76,34.88,0.51,0,104.76,,12.66
20190909,91509,13.47,13.47,,,station,107.8,107.51,15.96,13.47,107.81,34.69,0.47,0,107.81,,13.03
20190909,91616,11.85,11.85,,,station,94.85,94.59,23.94,11.85,94.86,34.56,0.48,0,94.85,,11.46
20190909,91724,12.58,12.58,,,station,100.73,100.45,10.64,12.58,100.74,35.0,0.5,0,100.73,,12.18
20190909,91831,13.35,13.35,,,station,106.87,106.58,11.97,13.35,106.88,34.69,0.48,0,106.88,,12.92
20190909,91938,13.03,13.03,,,station,104.31,104.03,15.96,13.03,104.32,34.5,0.49,0,104.32,,12.61
20190909,92045,12.55,12.55,,,station,100.44,100.17,7.98,12.55,100.45,34.94,0.51,0,100.45,,12.14
20190909,92155,12.11,12.11,,,station,96.98,96.71,7.98,12.11,96.98,34.81,0.51,0,96.98,,11.72
20190909,92310,23.5,24.09,,,station,115.77,110.11,10.64,19.72,116.56,35.12,0.64,0,116.45,,14.26
20190909,92418,13.31,13.31,,,station,106.58,106.29,21.28,13.31,106.59,34.81,0.49,0,106.59,,12.88
20190909,92635,13.99,13.99,,,station,112.02,111.71,18.62,13.99,112.03,34.81,0.48,0,112.02,,13.54
20190909,92743,13.4,13.4,,,station,107.25,106.95,10.64,13.4,107.26,35.12,0.51,0,107.25,,12.96
20190909,92851,11.63,11.63,,,station,93.11,92.85,9.31,11.63,93.11,35.5,0.51,0,93.11,,11.25
20190909,92958,12.24,12.24,,,station,97.98,97.71,9.31,12.24,97.99,35.38,0.5,0,97.98,,11.84
20190909,93105,11.61,11.61,,,station,92.97,92.71,13.3,11.61,92.97,35.38,0.5,0,92.97,,11.24
20190909,93212,11.87,11.87,,,station,95.0,94.74,6.65,11.87,95.01,36.25,0.51,0,95.01,,11.48
20190909,93319,11.13,11.13,,,station,89.08,88.84,5.32,11.13,89.09,36.81,0.5,0,89.09,,10.77
20190909,93427,12.15,12.15,,,station,97.27,97.0,10.64,12.15,97.28,35.75,0.49,0,97.27,,11.76
20190909,93641,11.32,11.32,,,station,90.59,90.34,10.64,11.32,90.6,35.94,0.47,0,90.6,,10.95
20190909,93748,12.38,12.38,,,station,99.07,98.8,6.65,12.38,99.08,35.81,0.46,0,99.08,,11.97
20190909,93905,20.8,20.8,,,station,166.54,166.08,17.29,20.8,166.55,34.75,0.31,0,166.55,,20.13
20190909,94021,31.06,32.04,,,station,129.54,120.38,11.97,24.84,130.84,34.56,0.9,0,130.66,,16.1
20190909,94236,13.34,13.34,,,station,106.81,106.51,11.97,13.34,106.81,34.88,0.48,0,106.81,,12.91
20190909,94354,9.33,9.33,,,station,74.66,74.45,13.3,9.33,74.66,35.31,0.4,0,74.66,,9.02
20190909,94501,11.59,11.59,,,station,92.78,92.52,15.96,11.59,92.79,35.06,0.52,0,92.78,,11.21
20190909,94608,10.5,10.5,,,station,84.06,83.83,15.96,10.5,84.07,35.06,0.46,0,84.06,,10.16
20190909,94715,10.79,10.79,,,station,86.41,86.17,18.62,10.79,86.41,35.19,0.48,0,86.41,,10.44
20190909,94823,11.14,11.14,,,station,89.18,88.93,6.65,11.14,89.18,35.88,0.49,0,89.18,,10.78
20190909,94930,11.98,11.98,,,station,95.89,95.63,14.63,11.98,95.9,35.19,0.49,0,95.9,,11.59
20190909,95037,9.9,9.9,,,station,79.21,79.0,5.32,9.9,79.22,35.75,0.5,0,79.22,,9.57
20190909,95144,10.35,10.35,,,station,82.87,82.64,13.3,10.35,82.88,35.12,0.48,0,82.87,,10.02
20190909,95251,11.1,11.1,,,station,88.87,88.63,13.3,11.1,88.88,35.06,0.47,0,88.88,,10.74
