data,horario,irradiacao,pm1_massa,pm2_massa,pm4_massa,pm10_massa,pm1_concentracao,pm2_concentracao,pm4_concentracao,pm10_concentracao,concentracao_media,temperatura,vento_dir,vento_vel,rainfall,hum
20191003,184500,0.0,4.23,0.14,0.0,0.0,34.88,0.1,0.0,0.0,0.48,27.69,90,18.62,0.75,
20191003,184600,0.0,4.05,0.13,0.0,0.0,33.44,0.09,0.0,0.0,0.49,27.81,90,18.62,0.75,
20191003,184700,0.0,4.14,0.14,0.0,0.0,34.14,0.09,0.0,0.0,0.47,27.69,90,6.65,0.75,
20191003,184800,0.0,4.35,0.14,0.0,0.0,35.87,0.1,0.0,0.0,0.46,27.75,45,13.3,0.75,
20191003,184900,0.0,3.36,0.11,0.0,0.0,27.76,0.08,0.0,0.0,0.46,27.69,45,7.98,0.75,
20191003,185000,0.0,4.52,0.15,0.0,0.0,37.33,0.1,0.0,0.0,0.47,27.62,45,15.96,0.75,
20191003,185100,0.0,3.6,0.12,0.0,0.0,29.67,0.08,0.0,0.0,0.48,27.62,90,9.31,0.75,
20191003,185200,0.0,3.79,0.13,0.0,0.0,31.28,0.09,0.0,0.0,0.46,27.69,90,15.96,0.75,
20191003,185300,0.0,4.0,0.13,0.0,0.0,32.96,0.09,0.0,0.0,0.48,27.62,90,13.3,0.75,
20191003,185400,0.0,3.46,0.12,0.0,0.0,28.58,0.08,0.0,0.0,0.48,27.75,90,27.93,0.75,
20191003,185500,0.0,4.25,0.14,0.0,0.0,35.03,0.1,0.0,0.0,0.46,27.56,135,5.32,0.75,
20191003,185600,0.0,3.6,0.12,0.0,0.0,29.67,0.08,0.0,0.0,0.45,27.56,90,13.3,0.75,
20191003,185700,0.0,4.15,0.14,0.0,0.0,34.26,0.09,0.0,0.0,0.46,27.69,45,15.96,0.75,
20191003,185800,0.0,4.38,0.15,0.0,0.0,36.11,0.1,0.0,0.0,0.44,27.5,90,10.64,0.75,
20191003,185900,0.0,3.93,0.13,0.0,0.0,32.41,0.09,0.0,0.0,0.45,27.5,90,11.97,0.75,
20191003,190000,0.0,4.38,0.15,0.0,0.0,36.18,0.1,0.0,0.0,0.42,27.44,90,11.97,0.75,
20191003,190100,0.0,4.67,0.16,0.0,0.0,38.57,0.11,0.0,0.0,0.43,27.44,90,14.63,0.75,
20191003,190200,0.0,3.92,0.13,0.0,0.0,32.31,0.09,0.0,0.0,0.42,27.56,45,10.64,0.75,
20191003,190300,0.0,4.13,0.14,0.0,0.0,34.08,0.09,0.0,0.0,0.44,27.44,45,9.31,0.75,
20191003,190400,0.0,3.9,0.13,0.0,0.0,32.17,0.09,0.0,0.0,0.44,27.5,45,13.3,0.75,
20191003,190500,0.0,4.13,0.14,0.0,0.0,34.05,0.09,0.0,0.0,0.45,27.38,90,22.61,0.75,
20191003,190600,0.0,4.17,0.14,0.0,0.0,34.39,0.09,0.0,0.0,0.45,27.5,45,7.98,0.75,
20191003,190700,0.0,4.39,0.15,0.0,0.0,36.19,0.1,0.0,0.0,0.46,27.44,90,11.97,0.75,
20191003,190800,0.0,4.41,0.15,0.0,0.0,36.41,0.1,0.0,0.0,0.46,27.44,90,9.31,0.75,
20191003,190900,0.0,4.17,0.14,0.0,0.0,34.39,0.09,0.0,0.0,0.46,27.44,90,9.31,0.75,
20191003,191000,0.0,4.5,0.15,0.0,0.0,37.14,0.1,0.0,0.0,0.46,27.5,45,10.64,0.75,
20191003,191100,0.0,4.41,0.15,0.0,0.0,36.4,0.1,0.0,0.0,0.46,27.38,90,14.63,0.75,
20191003,191200,0.0,4.14,0.14,0.0,0.0,34.19,0.09,0.0,0.0,0.45,27.5,45,18.62,0.75,
20191003,191300,0.0,4.26,0.14,0.0,0.0,35.17,0.1,0.0,0.0,0.46,27.5,135,7.98,0.75,
20191003,191400,0.0,3.87,0.13,0.0,0.0,31.93,0.09,0.0,0.0,0.45,27.5,90,7.98,0.75,
20191003,191500,0.0,4.07,0.14,0.0,0.0,33.61,0.09,0.0,0.0,0.45,27.38,90,9.31,0.75,
20191003,191600,0.0,3.56,0.12,0.0,0.0,29.35,0.08,0.0,0.0,0.46,27.38,90,5.32,0.75,
20191003,191700,0.0,4.54,0.15,0.0,0.0,37.48,0.1,0.0,0.0,0.47,27.5,90,11.97,0.75,
20191003,191800,0.0,4.29,0.14,0.0,0.0,35.39,0.1,0.0,0.0,0.46,27.56,45,7.98,0.75,
20191003,191900,0.0,3.91,0.13,0.0,0.0,32.23,0.09,0.0,0.0,0.45,27.38,45,5.32,0.75,
20191003,192000,0.0,4.27,0.14,0.0,0.0,35.24,0.1,0.0,0.0,0.45,27.31,45,7.98,0.75,
20191003,192100,0.0,4.09,0.14,0.0,0.0,33.75,0.09,0.0,0.0,0.46,27.44,45,10.64,0.75,
20191003,192200,0.0,4.11,0.14,0.0,0.0,33.87,0.09,0.0,0.0,0.47,27.38,45,7.98,0.75,
20191003,192300,0.0,4.25,0.14,0.0,0.0,35.04,0.1,0.0,0.0,0.46,27.44,90,6.65,0.75,
20191003,192400,0.0,4.24,0.14,0.0,0.0,34.95,0.1,0.0,0.0,0.45,27.38,135,2.66,0.75,
20191003,192500,0.0,3.62,0.12,0.0,0.0,29.89,0.08,0.0,0.0,0.47,27.38,315,2.66,0.75,
20191003,192600,0.0,3.49,0.12,0.0,0.0,28.82,0.08,0.0,0.0,0.48,27.38,0,3.99,0.75,
20191003,192700,0.0,4.03,0.13,0.0,0.0,33.25,0.09,0.0,0.0,0.48,27.56,90,7.98,0.75,
20191003,192800,0.0,4.01,0.13,0.0,0.0,33.1,0.09,0.0,0.0,0.48,27.56,90,15.96,0.75,
20191003,192900,0.0,3.93,0.13,0.0,0.0,32.42,0.09,0.0,0.0,0.47,27.56,0,6.65,0.75,
20191003,193000,0.0,4.01,0.13,0.0,0.0,33.05,0.09,0.0,0.0,0.47,27.62,0,2.66,0.75,
20191003,193100,0.0,3.8,0.13,0.0,0.0,31.38,0.09,0.0,0.0,0.45,27.44,0,2.66,0.75,
20191003,193200,0.0,3.49,0.12,0.0,0.0,28.76,0.08,0.0,0.0,0.45,27.38,0,5.32,0.75,
20191003,193300,0.0,4.14,0.14,0.0,0.0,34.14,0.09,0.0,0.0,0.45,27.44,45,5.32,0.75,
20191003,193400,0.0,3.54,0.12,0.0,0.0,29.21,0.08,0.0,0.0,0.43,27.62,90,5.32,0.75,
20191003,193500,2.58,4.04,0.13,0.0,0.0,33.3,0.09,0.0,0.0,0.45,27.5,90,3.99,0.75,
20191003,193600,0.0,4.04,0.13,0.0,0.0,33.31,0.09,0.0,0.0,0.45,27.5,90,7.98,0.75,
20191003,193700,0.0,4.33,0.14,0.0,0.0,35.75,0.1,0.0,0.0,0.45,27.56,90,3.99,0.75,
20191003,193800,0.0,3.82,0.13,0.0,0.0,31.5,0.09,0.0,0.0,0.48,27.44,45,5.32,0.75,
20191003,193900,0.0,3.49,0.12,0.0,0.0,28.76,0.08,0.0,0.0,0.49,27.5,45,5.32,0.75,
20191003,194000,0.0,3.99,0.13,0.0,0.0,32.91,0.09,0.0,0.0,0.49,27.62,90,13.3,0.75,
20191003,194100,0.0,3.39,0.11,0.0,0.0,28.0,0.08,0.0,0.0,0.49,27.69,90,9.31,0.75,
20191003,194200,0.0,4.27,0.14,0.0,0.0,35.21,0.1,0.0,0.0,0.49,27.69,90,7.98,0.75,
20191003,194300,2.58,4.07,0.14,0.0,0.0,33.6,0.09,0.0,0.0,0.48,27.69,135,3.99,0.75,
20191003,194400,0.0,4.42,0.15,0.0,0.0,36.44,0.1,0.0,0.0,0.47,27.69,90,2.66,0.75,
20191003,194500,0.0,4.54,0.15,0.0,0.0,37.44,0.1,0.0,0.0,0.46,27.75,90,7.98,0.75,
20191003,194600,0.0,4.26,0.14,0.0,0.0,35.15,0.1,0.0,0.0,0.47,27.75,90,7.98,0.75,
20191003,194700,0.0,4.02,0.13,0.0,0.0,33.18,0.09,0.0,0.0,0.47,27.75,45,7.98,0.75,
20191003,194800,0.0,4.84,0.16,0.0,0.0,39.92,0.11,0.0,0.0,0.45,27.94,90,13.3,0.75,
20191003,194900,0.0,4.0,0.13,0.0,0.0,32.98,0.09,0.0,0.0,0.46,28.0,90,14.63,0.75,
20191003,195000,0.0,4.24,0.14,0.0,0.0,34.99,0.1,0.0,0.0,0.45,27.94,90,5.32,0.75,
20191003,195100,0.0,4.25,0.14,0.0,0.0,35.09,0.1,0.0,0.0,0.47,27.81,135,5.32,0.75,
20191003,195200,0.0,3.81,0.13,0.0,0.0,31.44,0.09,0.0,0.0,0.47,27.88,90,5.32,0.75,
20191003,195300,0.0,3.9,0.13,0.0,0.0,32.18,0.09,0.0,0.0,0.47,27.88,90,7.98,0.75,
20191003,195400,0.0,4.2,0.14,0.0,0.0,34.68,0.1,0.0,0.0,0.47,27.81,45,5.32,0.75,
20191003,195500,0.0,4.33,0.14,0.0,0.0,35.75,0.1,0.0,0.0,0.48,27.75,135,2.66,0.75,
20191003,195600,0.0,4.58,0.15,0.0,0.0,37.79,0.1,0.0,0.0,0.47,28.0,90,7.98,0.75,
20191003,195700,0.0,4.58,0.15,0.0,0.0,37.77,0.1,0.0,0.0,0.46,28.0,90,5.32,0.75,
20191003,195800,8.53,4.28,0.14,0.0,0.0,35.31,0.1,0.0,0.0,0.45,27.81,135,2.66,0.75,
20191003,195900,0.0,4.06,0.14,0.0,0.0,33.51,0.09,0.0,0.0,0.47,27.94,135,0.0,0.75,
20191003,200000,0.0,3.74,0.12,0.0,0.0,30.82,0.08,0.0,0.0,0.47,27.69,135,1.33,0.75,
20191003,200100,0.0,4.82,0.16,0.0,0.0,39.77,0.11,0.0,0.0,0.46,27.69,90,7.98,0.75,
20191003,200200,0.0,3.92,0.13,0.0,0.0,32.32,0.09,0.0,0.0,0.45,27.88,135,5.32,0.75,
20191003,200300,0.0,3.97,0.13,0.0,0.0,32.76,0.09,0.0,0.0,0.44,27.75,90,2.66,0.75,
20191003,200400,0.0,3.95,0.13,0.0,0.0,32.61,0.09,0.0,0.0,0.44,27.62,90,3.99,0.75,
20191003,200500,0.0,3.91,0.13,0.0,0.0,32.29,0.09,0.0,0.0,0.45,27.81,90,5.32,0.75,
20191003,200600,0.0,4.32,0.14,0.0,0.0,35.65,0.1,0.0,0.0,0.44,27.75,90,0.0,0.75,
20191003,200700,0.0,4.06,0.14,0.0,0.0,33.49,0.09,0.0,0.0,0.43,27.75,90,0.0,0.75,
20191003,200800,0.0,4.03,0.13,0.0,0.0,33.26,0.09,0.0,0.0,0.44,27.75,90,2.66,0.75,
20191003,200900,0.0,3.65,0.12,0.0,0.0,30.1,0.08,0.0,0.0,0.44,27.81,90,2.66,0.75,
20191003,201000,0.0,4.0,0.13,0.0,0.0,33.0,0.09,0.0,0.0,0.43,27.56,90,5.32,0.75,
20191003,201100,0.0,3.57,0.12,0.0,0.0,29.48,0.08,0.0,0.0,0.43,27.56,90,5.32,0.75,
20191003,201200,0.0,4.25,0.14,0.0,0.0,35.08,0.1,0.0,0.0,0.45,27.81,45,5.32,0.75,
20191003,201300,0.0,4.08,0.14,0.0,0.0,33.64,0.09,0.0,0.0,0.45,27.75,180,2.66,0.75,
20191003,201400,0.0,4.14,0.14,0.0,0.0,34.12,0.09,0.0,0.0,0.44,27.69,135,2.66,0.75,
20191003,201500,0.0,4.21,0.14,0.0,0.0,34.74,0.1,0.0,0.0,0.45,27.88,90,5.32,0.75,
20191003,201600,0.0,4.1,0.14,0.0,0.0,33.84,0.09,0.0,0.0,0.44,27.81,90,7.98,0.75,
20191003,201700,0.0,4.05,0.13,0.0,0.0,33.43,0.09,0.0,0.0,0.46,27.69,90,5.32,0.75,
20191003,201800,0.0,4.17,0.14,0.0,0.0,34.4,0.09,0.0,0.0,0.45,27.62,90,2.66,0.75,
20191003,201900,0.0,3.9,0.13,0.0,0.0,32.2,0.09,0.0,0.0,0.45,27.69,90,5.32,0.75,
20191003,202000,0.0,4.11,0.14,0.0,0.0,33.95,0.09,0.0,0.0,0.44,27.56,90,5.32,0.75,
20191003,202100,0.0,4.75,0.16,0.0,0.0,39.22,0.11,0.0,0.0,0.45,27.75,90,7.98,0.75,
20191003,202200,0.0,3.7,0.12,0.0,0.0,30.55,0.08,0.0,0.0,0.45,27.69,90,2.66,0.75,
20191003,202300,0.0,3.77,0.13,0.0,0.0,31.12,0.09,0.0,0.0,0.47,27.62,90,1.33,0.75,
20191003,202400,0.0,4.24,0.14,0.0,0.0,34.99,0.1,0.0,0.0,0.47,27.56,90,5.32,0.75,
20191003,202500,0.0,3.47,0.12,0.0,0.0,28.62,0.08,0.0,0.0,0.48,27.62,90,5.32,0.75,
20191003,202600,0.0,3.92,0.13,0.0,0.0,32.35,0.09,0.0,0.0,0.48,27.62,90,2.66,0.75,
20191003,202700,0.0,3.84,0.13,0.0,0.0,31.64,0.09,0.0,0.0,0.46,27.62,90,9.31,0.75,
20191003,202800,0.0,3.49,0.12,0.0,0.0,28.83,0.08,0.0,0.0,0.48,27.88,90,7.98,0.75,
20191003,202900,0.0,3.95,0.13,0.0,0.0,32.63,0.09,0.0,0.0,0.48,28.06,90,6.65,0.75,
20191003,203000,0.0,3.49,0.12,0.0,0.0,28.82,0.08,0.0,0.0,0.47,27.88,90,10.64,0.75,
20191003,203100,0.0,4.65,0.15,0.0,0.0,38.36,0.11,0.0,0.0,0.48,27.88,45,7.98,0.75,
20191003,203200,0.0,4.79,0.16,0.0,0.0,39.53,0.11,0.0,0.0,0.47,27.88,90,2.66,0.75,
20191003,203300,0.0,3.97,0.13,0.0,0.0,32.77,0.09,0.0,0.0,0.46,27.88,135,5.32,0.75,
20191003,203400,0.0,4.07,0.14,0.0,0.0,33.57,0.09,0.0,0.0,0.45,27.81,90,5.32,0.75,
20191003,203500,0.0,3.43,0.11,0.0,0.0,28.3,0.08,0.0,0.0,0.46,27.69,90,5.32,0.75,
20191003,203600,0.0,3.89,0.13,0.0,0.0,32.06,0.09,0.0,0.0,0.46,27.69,90,7.98,0.75,
20191003,203700,0.0,3.75,0.12,0.0,0.0,30.91,0.08,0.0,0.0,0.45,27.75,135,2.66,0.75,
20191003,203800,0.0,4.5,0.15,0.0,0.0,37.13,0.1,0.0,0.0,0.45,27.69,135,5.32,0.75,
20191003,203900,0.0,3.96,0.13,0.0,0.0,32.69,0.09,0.0,0.0,0.43,27.75,135,3.99,0.75,
20191003,204000,0.0,3.52,0.12,0.0,0.0,29.05,0.08,0.0,0.0,0.45,27.75,135,5.32,0.75,
20191003,204100,0.0,4.22,0.14,0.0,0.0,34.8,0.1,0.0,0.0,0.44,27.88,90,6.65,0.75,
20191003,204200,0.0,4.8,0.16,0.0,0.0,39.64,0.11,0.0,0.0,0.45,27.81,90,3.99,0.75,
20191003,204300,0.0,4.09,0.14,0.0,0.0,33.7,0.09,0.0,0.0,0.46,27.75,135,5.32,0.75,
20191003,204400,0.0,4.18,0.14,0.0,0.0,34.45,0.09,0.0,0.0,0.45,27.94,90,5.32,0.75,
20191003,204500,0.0,4.42,0.15,0.0,0.0,36.48,0.1,0.0,0.0,0.45,28.06,90,17.29,0.75,
20191003,204600,0.6,4.29,0.14,0.0,0.0,35.4,0.1,0.0,0.0,0.44,28.12,90,6.65,0.75,
20191003,204700,0.0,4.07,0.14,0.0,0.0,33.58,0.09,0.0,0.0,0.44,28.12,90,5.32,0.75,
20191003,204800,6.54,4.09,0.14,0.0,0.0,33.77,0.09,0.0,0.0,0.47,28.0,135,10.64,0.75,
20191003,204900,0.0,4.61,0.15,0.0,0.0,38.03,0.1,0.0,0.0,0.44,27.94,90,10.64,0.75,
20191003,205000,0.0,4.46,0.15,0.0,0.0,36.76,0.1,0.0,0.0,0.45,27.88,135,3.99,0.75,
20191003,205100,0.0,4.58,0.15,0.0,0.0,37.77,0.1,0.0,0.0,0.45,27.88,135,5.32,0.75,
20191003,205200,0.0,4.46,0.15,0.0,0.0,36.78,0.1,0.0,0.0,0.46,27.81,135,5.32,0.75,
20191003,205300,0.0,4.39,0.15,0.0,0.0,36.21,0.1,0.0,0.0,0.45,27.88,90,15.96,0.75,
20191003,205400,0.0,4.69,0.16,0.0,0.0,38.72,0.11,0.0,0.0,0.46,27.75,90,5.32,0.75,
20191003,205500,0.0,4.29,0.14,0.0,0.0,35.39,0.1,0.0,0.0,0.44,27.81,90,10.64,0.75,
20191003,205600,0.0,4.49,0.15,0.0,0.0,37.04,0.1,0.0,0.0,0.45,27.62,90,6.65,0.75,
20191003,205700,0.6,4.65,0.15,0.0,0.0,38.32,0.11,0.0,0.0,0.43,27.75,135,6.65,0.75,
20191003,205800,0.0,4.54,0.15,0.0,0.0,37.44,0.1,0.0,0.0,0.45,27.81,90,5.32,0.75,
20191003,205900,0.0,4.13,0.14,0.0,0.0,34.1,0.09,0.0,0.0,0.45,27.75,90,6.65,0.75,
20191003,210000,0.6,4.78,0.16,0.0,0.0,39.45,0.11,0.0,0.0,0.45,27.56,90,7.98,0.75,
20191003,210100,0.0,4.56,0.15,0.0,0.0,37.66,0.1,0.0,0.0,0.45,27.62,90,15.96,0.75,
20191003,210200,0.0,5.03,0.17,0.0,0.0,41.49,0.11,0.0,0.0,0.43,27.81,90,5.32,0.75,
20191003,210300,0.0,4.69,0.16,0.0,0.0,38.73,0.11,0.0,0.0,0.43,27.56,90,7.98,0.75,
20191003,210400,0.0,4.5,0.15,0.0,0.0,37.11,0.1,0.0,0.0,0.44,27.69,135,7.98,0.75,
20191003,210500,0.0,4.68,0.16,0.0,0.0,38.58,0.11,0.0,0.0,0.42,27.75,135,5.32,0.75,
20191003,210600,0.0,5.27,0.18,0.0,0.0,43.46,0.12,0.0,0.0,0.43,27.69,90,7.98,0.75,
20191003,210700,0.0,4.54,0.15,0.0,0.0,37.48,0.1,0.0,0.0,0.45,27.56,90,2.66,0.75,
20191003,210800,0.0,4.55,0.15,0.0,0.0,37.51,0.1,0.0,0.0,0.45,27.56,135,2.66,0.75,
20191003,210900,0.0,5.01,0.17,0.0,0.0,41.3,0.11,0.0,0.0,0.46,27.56,90,7.98,0.75,
20191003,211000,0.0,4.76,0.16,0.0,0.0,39.29,0.11,0.0,0.0,0.46,27.69,90,6.65,0.75,
20191003,211100,0.0,4.84,0.16,0.0,0.0,39.97,0.11,0.0,0.0,0.46,27.81,135,6.65,0.75,
20191003,211200,2.58,4.16,0.14,0.0,0.0,34.3,0.09,0.0,0.0,0.45,27.75,135,5.32,0.75,
20191003,211300,0.6,4.46,0.15,0.0,0.0,36.8,0.1,0.0,0.0,0.43,27.69,90,5.32,0.75,
20191003,211400,0.0,4.42,0.15,0.0,0.0,36.5,0.1,0.0,0.0,0.44,27.88,135,5.32,0.75,
20191003,211500,0.0,4.34,0.14,0.0,0.0,35.84,0.1,0.0,0.0,0.43,27.56,90,3.99,0.75,
20191003,211600,0.0,4.49,0.15,0.0,0.0,37.06,0.1,0.0,0.0,0.44,27.62,90,5.32,0.75,
20191003,211700,0.0,4.22,0.14,0.0,0.0,34.83,0.1,0.0,0.0,0.44,27.56,90,2.66,0.75,
20191003,211800,0.0,4.71,0.16,0.0,0.0,38.86,0.11,0.0,0.0,0.46,27.69,90,13.3,0.75,
20191003,211900,0.0,4.93,0.16,0.0,0.0,40.63,0.11,0.0,0.0,0.48,27.56,90,1.33,0.75,
20191003,212000,0.0,4.69,0.16,0.0,0.0,38.67,0.11,0.0,0.0,0.47,27.44,90,5.32,0.75,
20191003,212100,0.0,4.91,0.16,0.0,0.0,40.49,0.11,0.0,0.0,0.47,27.5,90,5.32,0.75,
20191003,212200,0.0,4.84,0.16,0.0,0.0,39.9,0.11,0.0,0.0,0.48,27.44,90,2.66,0.75,
20191003,212300,0.0,5.14,0.17,0.0,0.0,42.41,0.12,0.0,0.0,0.48,27.31,90,2.66,0.75,
20191003,212400,0.0,5.18,0.17,0.0,0.0,42.69,0.12,0.0,0.0,0.48,27.19,90,2.66,0.75,
20191003,212500,0.0,5.28,0.18,0.0,0.0,43.55,0.12,0.0,0.0,0.48,27.38,90,2.66,0.75,
20191003,212600,0.0,4.65,0.15,0.0,0.0,38.35,0.11,0.0,0.0,0.45,27.31,90,2.66,0.75,
20191003,212700,0.0,5.03,0.17,0.0,0.0,41.53,0.11,0.0,0.0,0.47,27.44,45,2.66,0.75,
20191003,212800,0.0,4.9,0.16,0.0,0.0,40.39,0.11,0.0,0.0,0.48,27.31,45,0.0,0.75,
20191003,212900,0.0,5.32,0.18,0.0,0.0,43.87,0.12,0.0,0.0,0.47,27.19,45,2.66,0.75,
20191003,213000,0.0,4.61,0.15,0.0,0.0,38.03,0.1,0.0,0.0,0.45,27.31,45,1.33,0.75,
20191003,213100,0.0,4.7,0.16,0.0,0.0,38.81,0.11,0.0,0.0,0.46,27.06,270,2.66,0.75,
20191003,213200,0.0,4.33,0.14,0.0,0.0,35.74,0.1,0.0,0.0,0.46,27.0,270,3.99,0.75,
20191003,213300,0.0,3.99,0.13,0.0,0.0,32.96,0.09,0.0,0.0,0.47,26.81,270,2.66,0.75,
20191003,213400,0.0,4.64,0.15,0.0,0.0,38.32,0.11,0.0,0.0,0.46,27.0,315,7.98,0.75,
20191003,213500,0.0,5.15,0.17,0.0,0.0,42.48,0.12,0.0,0.0,0.45,27.12,315,6.65,0.75,
20191003,213600,0.0,4.95,0.16,0.0,0.0,40.8,0.11,0.0,0.0,0.44,26.94,270,3.99,0.75,
20191003,213700,0.0,5.04,0.17,0.0,0.0,41.59,0.11,0.0,0.0,0.43,26.94,270,3.99,0.75,
20191003,213800,0.0,4.75,0.16,0.0,0.0,39.18,0.11,0.0,0.0,0.45,26.81,270,2.66,0.75,
20191003,213900,0.0,4.19,0.14,0.0,0.0,34.59,0.1,0.0,0.0,0.46,26.75,270,2.66,0.75,
20191003,214000,0.0,4.81,0.16,0.0,0.0,39.69,0.11,0.0,0.0,0.48,26.62,270,5.32,0.75,
20191003,214100,0.0,4.53,0.15,0.0,0.0,37.41,0.1,0.0,0.0,0.49,26.56,270,2.66,0.75,
20191003,214200,0.0,4.75,0.16,0.0,0.0,39.17,0.11,0.0,0.0,0.49,26.56,270,0.0,0.75,
20191003,214300,0.0,4.38,0.15,0.0,0.0,36.18,0.1,0.0,0.0,0.48,26.38,270,0.0,0.75,
20191003,214400,0.0,4.69,0.16,0.0,0.0,38.68,0.11,0.0,0.0,0.48,26.31,270,0.0,0.75,
20191003,214500,0.0,4.94,0.16,0.0,0.0,40.78,0.11,0.0,0.0,0.48,26.31,270,3.99,0.75,
20191003,214600,0.0,4.09,0.14,0.0,0.0,33.74,0.09,0.0,0.0,0.47,26.44,270,2.66,0.75,
20191003,214700,0.0,5.26,0.18,0.0,0.0,43.39,0.12,0.0,0.0,0.47,26.38,270,0.0,0.75,
20191003,214800,0.0,4.87,0.16,0.0,0.0,40.2,0.11,0.0,0.0,0.48,26.38,270,0.0,0.75,
20191003,214900,0.0,4.43,0.15,0.0,0.0,36.52,0.1,0.0,0.0,0.47,26.25,270,0.0,0.75,
20191003,215000,0.0,4.78,0.16,0.0,0.0,39.42,0.11,0.0,0.0,0.48,26.12,270,0.0,0.75,
20191003,215100,0.0,4.69,0.16,0.0,0.0,38.71,0.11,0.0,0.0,0.49,26.12,270,0.0,0.75,
20191003,215200,0.0,5.19,0.17,0.0,0.0,42.78,0.12,0.0,0.0,0.47,26.0,270,1.33,0.75,
20191003,215300,0.0,5.37,0.18,0.0,0.0,44.28,0.12,0.0,0.0,0.46,25.94,270,0.0,0.75,
20191003,215400,0.0,5.71,0.19,0.0,0.0,47.13,0.13,0.0,0.0,0.44,25.81,270,0.0,0.75,
20191003,215500,0.0,5.38,0.18,0.0,0.0,44.37,0.12,0.0,0.0,0.47,25.88,270,0.0,0.75,
20191003,215600,0.0,5.06,0.17,0.0,0.0,41.76,0.11,0.0,0.0,0.47,25.75,270,0.0,0.75,
20191003,215700,0.0,5.27,0.18,0.0,0.0,43.51,0.12,0.0,0.0,0.47,25.75,270,0.0,0.75,
20191003,215800,0.0,5.32,0.18,0.0,0.0,43.87,0.12,0.0,0.0,0.48,25.56,270,0.0,0.75,
20191003,215900,0.0,5.77,0.19,0.0,0.0,47.59,0.13,0.0,0.0,0.49,25.44,270,0.0,0.75,
20191003,220000,0.0,5.78,0.19,0.0,0.0,47.7,0.13,0.0,0.0,0.46,25.5,270,5.32,0.75,
20191003,220100,0.0,6.38,0.21,0.0,0.0,52.66,0.14,0.0,0.0,0.47,25.38,270,2.66,0.75,
20191003,220200,0.0,6.05,0.2,0.0,0.0,49.88,0.14,0.0,0.0,0.49,25.56,225,2.66,0.75,
20191003,220300,0.0,6.37,0.21,0.0,0.0,52.58,0.14,0.0,0.0,0.49,25.56,225,3.99,0.75,
20191003,220400,0.0,6.26,0.21,0.0,0.0,51.68,0.14,0.0,0.0,0.49,25.5,225,1.33,0.75,
20191003,220500,0.0,5.66,0.19,0.0,0.0,46.66,0.13,0.0,0.0,0.47,25.25,225,0.0,0.75,
20191003,220600,0.0,5.78,0.19,0.0,0.0,47.72,0.13,0.0,0.0,0.48,25.5,225,0.0,0.75,
20191003,220700,0.0,5.15,0.17,0.0,0.0,42.52,0.12,0.0,0.0,0.5,25.56,225,0.0,0.75,
20191003,220800,0.0,5.94,0.2,0.0,0.0,48.98,0.13,0.0,0.0,0.5,25.38,225,0.0,0.75,
20191003,220900,0.0,6.03,0.2,0.0,0.0,49.79,0.14,0.0,0.0,0.48,25.5,225,0.0,0.75,
20191003,221000,0.0,6.22,0.21,0.0,0.0,51.32,0.14,0.0,0.0,0.47,25.75,225,0.0,0.75,
20191003,221100,0.0,6.57,0.22,0.0,0.0,54.21,0.15,0.0,0.0,0.46,25.62,225,0.0,0.75,
20191003,221200,0.0,6.47,0.22,0.0,0.0,53.35,0.15,0.0,0.0,0.45,25.56,135,2.66,0.75,
20191003,221300,0.0,6.01,0.2,0.0,0.0,49.58,0.14,0.0,0.0,0.45,25.44,135,2.66,0.75,
20191003,221400,0.0,6.41,0.21,0.0,0.0,52.85,0.15,0.0,0.0,0.47,25.5,135,0.0,0.75,
20191003,221500,0.6,7.27,0.24,0.0,0.0,60.0,0.16,0.0,0.0,0.47,25.5,135,0.0,0.75,
20191003,221600,0.0,5.64,0.19,0.0,0.0,46.56,0.13,0.0,0.0,0.48,25.38,135,0.0,0.75,
20191003,221700,0.0,6.81,0.23,0.0,0.0,56.22,0.15,0.0,0.0,0.49,25.31,135,0.0,0.75,
20191003,221800,0.0,6.24,0.21,0.0,0.0,51.5,0.14,0.0,0.0,0.5,25.19,135,0.0,0.75,
20191003,221900,0.0,6.63,0.22,0.0,0.0,54.7,0.15,0.0,0.0,0.48,25.19,135,0.0,0.75,
20191003,222000,0.0,6.87,0.23,0.0,0.0,56.69,0.16,0.0,0.0,0.47,25.0,135,0.0,0.75,
20191003,222100,0.0,7.89,0.26,0.0,0.0,65.11,0.18,0.0,0.0,0.49,25.12,135,0.0,0.75,
20191003,222200,0.6,6.53,0.22,0.0,0.0,53.91,0.15,0.0,0.0,0.51,25.06,135,0.0,0.75,
20191003,222300,0.0,6.59,0.22,0.0,0.0,54.39,0.15,0.0,0.0,0.5,24.94,135,0.0,0.75,
20191003,222400,0.0,5.8,0.19,0.0,0.0,47.89,0.13,0.0,0.0,0.48,24.81,135,0.0,0.75,
20191003,222500,0.0,5.86,0.2,0.0,0.0,48.37,0.13,0.0,0.0,0.46,24.94,135,0.0,0.75,
20191003,222600,0.0,6.22,0.21,0.0,0.0,51.34,0.14,0.0,0.0,0.46,25.0,135,0.0,0.75,
20191003,222700,0.0,6.64,0.22,0.0,0.0,54.81,0.15,0.0,0.0,0.47,25.06,135,0.0,0.75,
20191003,222800,0.0,6.19,0.21,0.0,0.0,51.06,0.14,0.0,0.0,0.46,25.12,135,0.0,0.75,
