data,hora,irradiacao,pm1_massa,pm2_massa,pm4_massa,pm10_massa,pm1_concentracao,pm2_concentracao,pm4_concentracao,pm10_concentracao,concentracao_media,temperatura,vento_dir,vento_vel
12/10/2019,23:02,0,8.6,0.29,0,0,70.98,0.2,0,0,0.45,22.06,90,0
12/10/2019,23:03,0,8.85,0.29,0,0,73.04,0.2,0,0,0.46,22.38,90,0
12/10/2019,23:04,0,8.32,0.28,0,0,68.62,0.19,0,0,0.45,22.56,90,0
12/10/2019,23:05,0,8.98,0.3,0,0,74.11,0.2,0,0,0.45,22.62,90,0
12/10/2019,23:06,0,7.95,0.26,0,0,65.6,0.18,0,0,0.46,22.94,90,0
12/10/2019,23:07,0,7.74,0.26,0,0,63.87,0.18,0,0,0.46,23.38,90,0
12/10/2019,23:08,0,8.07,0.27,0,0,66.56,0.18,0,0,0.46,23.31,90,0
12/10/2019,23:09,0,7.74,0.26,0,0,63.89,0.18,0,0,0.47,23.38,90,0
12/10/2019,23:10,0,6.91,0.23,0,0,56.98,0.16,0,0,0.48,23.56,90,0
12/10/2019,23:11,0,7.32,0.24,0,0,60.39,0.17,0,0,0.47,23.75,90,0
12/10/2019,23:12,0,7.38,0.25,0,0,60.88,0.17,0,0,0.47,23.38,90,0
12/10/2019,23:13,0,7.44,0.25,0,0,61.39,0.17,0,0,0.46,23.69,135,0
12/10/2019,23:14,0,6.99,0.23,0,0,57.65,0.16,0,0,0.45,23.25,135,0
12/10/2019,23:15,0,7.1,0.24,0,0,58.57,0.16,0,0,0.46,23.38,90,0
12/10/2019,23:16,0,6.71,0.22,0,0,55.4,0.15,0,0,0.45,23.88,90,0
12/10/2019,23:17,0,6.29,0.21,0,0,51.92,0.14,0,0,0.45,24,90,0
12/10/2019,23:18,0,5.98,0.2,0,0,49.35,0.14,0,0,0.45,23.75,45,0
12/10/2019,23:19,0,6.03,0.2,0,0,49.78,0.14,0,0,0.42,23.94,45,0
12/10/2019,23:20,0,5.99,0.2,0,0,49.44,0.14,0,0,0.44,23.88,45,0
12/10/2019,23:21,0,6.62,0.22,0,0,54.61,0.15,0,0,0.43,23.69,45,0
12/10/2019,23:22,0,6.27,0.21,0,0,51.71,0.14,0,0,0.42,23.62,45,0
12/10/2019,23:23,0,5.99,0.2,0,0,49.44,0.14,0,0,0.44,23.69,45,0
12/10/2019,23:24,0,5.45,0.18,0,0,44.99,0.12,0,0,0.44,23.88,45,0
12/10/2019,23:25,0,5.86,0.2,0,0,48.37,0.13,0,0,0.44,23.81,90,0
12/10/2019,23:26,0,5.84,0.19,0,0,48.2,0.13,0,0,0.46,23.81,45,0
12/10/2019,23:27,0,5.9,0.2,0,0,48.64,0.13,0,0,0.48,23.81,45,0
12/10/2019,23:28,0,6.13,0.2,0,0,50.6,0.14,0,0,0.48,23.44,45,0
12/10/2019,23:29,0,5.47,0.18,0,0,45.15,0.12,0,0,0.47,23.38,45,0
12/10/2019,23:30,0,6.05,0.2,0,0,49.91,0.14,0,0,0.48,23.56,90,0
12/10/2019,23:31,0,5.88,0.2,0,0,48.52,0.13,0,0,0.45,23.31,45,0
12/10/2019,23:32,0,5.06,0.17,0,0,41.78,0.11,0,0,0.45,23.38,90,0
12/10/2019,23:33,0,5.12,0.17,0,0,42.27,0.12,0,0,0.47,23.5,45,0
12/10/2019,23:34,0,5.46,0.18,0,0,45.08,0.12,0,0,0.46,23.5,90,0
12/10/2019,23:35,0,5.31,0.18,0,0,43.78,0.12,0,0,0.46,23.62,45,0
12/10/2019,23:36,0,4.78,0.16,0,0,39.45,0.11,0,0,0.46,23.88,90,0
12/10/2019,23:37,0,5.27,0.18,0,0,43.49,0.12,0,0,0.46,23.88,45,0
12/10/2019,23:38,0,5.59,0.19,0,0,46.16,0.13,0,0,0.46,23.56,90,0
12/10/2019,23:39,0,4.74,0.16,0,0,39.12,0.11,0,0,0.46,23.56,0,0
12/10/2019,23:40,0,5.34,0.18,0,0,44.09,0.12,0,0,0.47,23.5,90,0
12/10/2019,23:41,0,4.76,0.16,0,0,39.24,0.11,0,0,0.47,23.56,45,0
12/10/2019,23:42,0,5.08,0.17,0,0,41.91,0.12,0,0,0.47,23.5,45,0
12/10/2019,23:43,0,5.17,0.17,0,0,42.68,0.12,0,0,0.47,23.62,45,0
12/10/2019,23:44,0,5.09,0.17,0,0,41.97,0.12,0,0,0.46,23.5,45,0
12/10/2019,23:45,0,5.58,0.19,0,0,46.05,0.13,0,0,0.46,23.44,45,0
12/10/2019,23:46,0,5.2,0.17,0,0,42.89,0.12,0,0,0.47,23.44,45,0
12/10/2019,23:47,0,5.23,0.17,0,0,43.15,0.12,0,0,0.48,23.5,45,0
12/10/2019,23:48,0,5.43,0.18,0,0,44.83,0.12,0,0,0.46,23.44,45,0
12/10/2019,23:49,0,4.77,0.16,0,0,39.35,0.11,0,0,0.45,23.38,45,0
12/10/2019,23:50,0,4.97,0.17,0,0,41,0.11,0,0,0.46,23.31,45,0
12/10/2019,23:51,0.6,4.82,0.16,0,0,39.75,0.11,0,0,0.45,23.31,45,0
12/10/2019,23:52,0,4.87,0.16,0,0,40.17,0.11,0,0,0.44,23.44,90,0
12/10/2019,23:53,0,5.03,0.17,0,0,41.5,0.11,0,0,0.44,23.31,90,0
12/10/2019,23:54,0,5.07,0.17,0,0,41.79,0.11,0,0,0.44,23.25,90,0
12/10/2019,23:55,0,5.04,0.17,0,0,41.56,0.11,0,0,0.42,23.12,90,0
12/10/2019,23:56,0,4.73,0.16,0,0,39.04,0.11,0,0,0.43,23.25,90,0
12/10/2019,23:57,0,4.76,0.16,0,0,39.29,0.11,0,0,0.44,23.12,135,0
12/10/2019,23:58,0,5.5,0.18,0,0,45.38,0.12,0,0,0.44,23.12,135,0
12/10/2019,23:59,0,5.21,0.17,0,0,42.95,0.12,0,0,0.46,23.25,135,0
