data,hora,irradiacao,pm1_massa,pm2_massa,pm4_massa,pm10_massa,pm1_concentracao,pm2_concentracao,pm4_concentracao,pm10_concentracao,concentracao_media,temperatura,vento_dir,vento_vel
18/10/2019,23:18,0,14.55,0.48,0,0,120.03,0.33,0,0,0.46,23.75,180,0
18/10/2019,23:19,0,14.81,0.49,0,0,122.15,0.34,0,0,0.47,23.69,180,0
18/10/2019,23:20,0,15.73,0.52,0,0,129.77,0.36,0,0,0.45,23.5,180,0
18/10/2019,23:21,2.58,15.51,0.52,0,0,127.94,0.35,0,0,0.45,23.62,180,0
18/10/2019,23:22,0,14.84,0.49,0,0,122.43,0.34,0,0,0.46,23.62,180,0
18/10/2019,23:23,0,16.22,0.54,0,0,133.79,0.37,0.01,0,0.48,23.62,180,0
18/10/2019,23:24,0,14.39,0.48,0,0,118.72,0.33,0,0,0.47,23.56,180,0
18/10/2019,23:25,0,15.5,0.52,0,0,127.84,0.35,0,0,0.43,23.62,180,0
18/10/2019,23:26,0,15.02,0.5,0,0,123.96,0.34,0,0,0.43,23.56,180,0
18/10/2019,23:27,0,15.49,0.52,0,0,127.77,0.35,0,0,0.46,23.56,180,0
18/10/2019,23:28,0,15.32,0.51,0,0,126.38,0.35,0,0,0.47,23.56,135,0
18/10/2019,23:29,0,16.03,0.53,0,0,132.25,0.36,0.01,0,0.48,23.5,135,0
18/10/2019,23:30,0,15.17,0.5,0,0,125.12,0.34,0,0,0.47,23.5,180,0
18/10/2019,23:31,0,15.22,0.51,0,0,125.53,0.34,0,0,0.47,23.5,180,0
18/10/2019,23:32,0,15.64,0.52,0,0,129.05,0.35,0,0,0.44,23.5,135,0
18/10/2019,23:33,0,16.13,0.54,0,0,133.1,0.37,0.01,0,0.47,23.44,135,0
18/10/2019,23:34,0,16.2,0.54,0,0,133.62,0.37,0.01,0,0.44,23.5,135,0
18/10/2019,23:35,0,15.8,0.53,0,0,130.35,0.36,0,0,0.46,23.5,135,0
18/10/2019,23:36,0,15.58,0.52,0,0,128.51,0.35,0,0,0.45,23.44,135,0
18/10/2019,23:37,0,16.06,0.53,0,0,132.48,0.36,0.01,0,0.47,23.38,135,0
18/10/2019,23:38,0,15.99,0.53,0,0,131.88,0.36,0.01,0,0.46,23.31,180,0
18/10/2019,23:39,0,14.9,0.5,0,0,122.97,0.34,0,0,0.45,23.5,180,0
18/10/2019,23:40,0,15.31,0.51,0,0,126.29,0.35,0,0,0.45,23.5,180,0
18/10/2019,23:41,0,14.92,0.5,0,0,123.11,0.34,0,0,0.46,23.44,180,0
18/10/2019,23:42,0,14.18,0.47,0,0,117.03,0.32,0,0,0.45,23.5,135,0
18/10/2019,23:43,0.6,14.19,0.47,0,0,117.08,0.32,0,0,0.45,23.5,180,0
18/10/2019,23:44,0,14.88,0.5,0,0,122.76,0.34,0,0,0.46,23.5,180,0
18/10/2019,23:45,0.6,13.32,0.44,0,0,109.91,0.3,0,0,0.46,23.62,180,0
18/10/2019,23:46,0,14.77,0.49,0,0,121.84,0.33,0,0,0.45,23.5,180,0
18/10/2019,23:47,0,13.79,0.46,0,0,113.73,0.31,0,0,0.44,23.56,180,0
18/10/2019,23:48,0,13.84,0.46,0,0,114.21,0.31,0,0,0.44,23.62,180,0
18/10/2019,23:49,0,13.66,0.45,0,0,112.71,0.31,0,0,0.43,23.62,180,0
18/10/2019,23:50,0,13.16,0.44,0,0,108.59,0.3,0,0,0.46,23.62,180,0
18/10/2019,23:51,0,12.51,0.42,0,0,103.19,0.28,0,0,0.45,23.44,180,0
18/10/2019,23:52,0,13.77,0.46,0,0,113.63,0.31,0,0,0.45,23.5,180,0
18/10/2019,23:53,0,13.06,0.43,0,0,107.71,0.3,0,0,0.43,23.69,135,0
18/10/2019,23:54,0,13.12,0.44,0,0,108.25,0.3,0,0,0.44,23.69,180,0
18/10/2019,23:55,0,12.85,0.43,0,0,106.04,0.29,0,0,0.44,23.62,180,0
18/10/2019,23:56,0,12.86,0.43,0,0,106.1,0.29,0,0,0.45,23.5,180,0
18/10/2019,23:57,0,13.19,0.44,0,0,108.78,0.3,0,0,0.47,23.5,180,0
18/10/2019,23:58,0,11.81,0.39,0,0,97.44,0.27,0,0,0.46,23.5,180,0
18/10/2019,23:59,0,12.07,0.4,0,0,99.61,0.27,0,0,0.44,23.56,180,0
